Season,SeedDiff,AvgPtsDiff,AvgORDiff,AvgDRDiff,AvgFTADiff,AvgFTMDiff,OrdinalDiff
2026,0.0,9.29080459770114,2.054022988505748,0.16781609195402325,1.8149425287356316,-0.724137931034484,-102.89473684210526
2026,0.0,3.9499443826473737,2.0723025583982206,-2.8687430478309217,3.5773081201334804,2.146829810901,35.84210526315789
2026,14.0,-7.397074190177648,-0.10658307210031204,-3.2988505747126418,3.721003134796238,2.487983281086729,196.3684210526316
2026,0.0,8.691879866518349,2.0723025583982206,1.2925472747497224,1.1902113459399324,0.0500556173526121,-106.0
2026,0.0,2.099137931034477,1.2144396551724146,-2.6530172413793096,1.0107758620689644,-0.630387931034484,133.4736842105263
2026,0.0,9.724137931034477,1.187356321839081,1.2678160919540247,1.1816091954022987,0.14252873563218316,-67.05263157894734
2026,0.0,7.974137931034477,3.7278325123152714,-0.001231527093594309,9.341133004926107,4.883004926108374,39.73684210526315
2026,4.0,-1.0091954022988574,1.4873563218390817,-3.9655172413793096,-1.2517241379310349,-1.9574712643678183,96.47368421052632
2026,5.0,-8.727474972191331,0.8464961067853185,-0.12680756395995374,-2.8097886540600676,-3.20800889877642,122.47368421052632
2026,4.0,3.224137931034477,0.1831896551724146,-1.7780172413793096,4.479525862068964,1.869612068965516,112.3157894736842
2026,0.0,9.820912124582861,4.878754171301447,0.6473859844271423,6.190211345939932,2.953281423804226,-127.78947368421052
2026,15.0,0.577079107505071,-0.23225152129817417,0.15212981744421938,6.830628803245435,3.4523326572008095,201.0
2026,0.0,11.457471264367811,2.4540229885057485,2.434482758620689,4.281609195402297,2.9758620689655153,-92.73684210526318
2026,1.0,2.724137931034477,0.7586206896551726,0.137931034482758,-1.2758620689655196,-2.068965517241381,-10.05263157894737
2026,2.0,1.0678879310344769,2.5269396551724146,-1.9967672413793096,2.7920258620689644,1.213362068965516,36.36842105263159
2026,0.0,4.090804597701137,1.0873563218390814,1.6011494252873568,2.248275862068965,0.5758620689655167,-62.42105263157896
2026,0.0,3.755387931034477,-0.1605603448275854,0.3782327586206904,2.0107758620689644,0.713362068965516,81.05263157894737
2026,14.0,-6.650862068965523,-1.3480603448275854,-3.4967672413793096,3.0420258620689644,0.18211206896551602,194.78947368421052
2026,0.0,3.1757508342602847,2.2981090100111246,-2.3203559510567295,5.157953281423804,3.308120133481646,100.6842105263158
2026,0.0,7.295566502463046,1.513546798029557,2.3559113300492633,4.233990147783249,2.597290640394087,-73.42105263157896
2026,0.0,-0.4321120689655231,3.9019396551724146,-0.2155172413793096,3.8545258620689644,0.994612068965516,154.5263157894737
2026,0.0,6.024137931034474,3.687356321839081,-0.8988505747126432,7.6149425287356305,5.5425287356321835,-22.78947368421052
2026,0.0,3.880387931034477,2.6519396551724146,-2.2780172413793096,6.073275862068964,3.994612068965516,-26.36842105263159
2026,8.0,2.5120167189132587,3.014629049111808,2.792058516196448,4.87251828631139,1.9728317659352133,171.10526315789474
2026,15.0,-4.069979716024349,0.5324543610547678,-0.2596348884381321,2.9776876267748484,2.511156186612574,197.89473684210526
2026,0.0,3.5172413793103345,4.206896551724139,2.793103448275861,5.551724137931032,3.620689655172413,-26.42105263157896
2026,0.0,-3.142528735632183,1.4206896551724153,2.967816091954024,8.848275862068965,5.742528735632183,-126.26315789473682
2026,0.0,7.481713688610228,1.3479623824451412,1.1253918495297803,1.5088819226750267,-0.36050156739812067,-118.0
2026,0.0,8.224137931034477,1.4873563218390817,1.301149425287356,5.048275862068966,2.9758620689655153,-85.63157894736844
2026,0.0,7.793103448275858,2.206896551724139,-0.8965517241379288,0.06896551724137723,0.275862068965516,-11.15789473684211
2026,0.0,3.036637931034477,1.8081896551724146,-2.4030172413793096,3.0420258620689644,1.932112068965516,7.3157894736842195
2026,13.0,2.0877742946708366,1.6509926854754458,-4.904911180773247,4.205851619644722,1.5182863113897582,188.21052631578948
2026,0.0,-1.8383620689655231,1.8706896551724146,0.4094827586206904,6.448275862068964,4.213362068965516,96.15789473684211
2026,3.0,-2.8242491657397153,-0.7341490545050053,-1.3848720800889858,-3.8743047830923274,-2.853170189099,62.57894736842104
2026,0.0,-5.308120133481651,-0.5406006674082313,-1.9332591768631815,-3.487208008898776,-3.756395995550612,92.05263157894737
2026,10.0,-3.040567951318465,0.20892494929006133,-1.4949290060851936,0.7718052738336709,-0.22413793103448398,176.8421052631579
2026,0.0,10.85317018909899,0.4916573971078986,1.5506117908787544,2.2224694104560605,0.888765294771968,-26.89473684210526
2026,0.0,8.595105672969964,3.1368186874304795,-0.1590656284760854,4.899888765294772,3.50166852057842,-118.26315789473682
2026,0.0,9.310344827586206,-0.6206896551724128,0.10344827586207117,6.862068965517242,4.551724137931034,-67.89473684210526
2026,1.0,5.349137931034477,4.526939655172415,0.1282327586206904,5.542025862068964,3.213362068965516,-60.73684210526318
2026,0.0,1.5172413793103345,6.241379310344828,1.3103448275862064,6.620689655172413,4.379310344827585,107.78947368421052
2026,0.0,0.12413793103448256,2.887356321839081,-0.8655172413793082,7.6149425287356305,4.409195402298849,9.63157894736841
2026,0.0,4.524137931034474,3.3206896551724148,0.6344827586206918,5.248275862068965,3.0758620689655167,-64.31578947368422
2026,1.0,3.635902636916825,0.4442190669371211,0.03448275862069039,3.624746450304258,3.040567951318458,15.78947368421052
2026,0.0,1.827586206896541,-0.10344827586206762,-0.5172413793103452,-0.6896551724137936,-1.586206896551726,-67.15789473684208
2026,0.0,9.885428253615117,-0.7341490545050053,-0.6106785317018897,4.254727474972189,3.372636262513904,26.78947368421052
2026,11.0,-7.033437826541274,0.560083594566354,-4.117032392894462,2.993730407523511,0.5485893416927894,183.1578947368421
2026,0.0,5.49833147942158,2.9755283648498336,-0.48164627363737367,5.545050055617352,3.82424916573971,29.94736842105263
2026,0.0,4.0574712643678055,2.2873563218390807,0.3011494252873561,5.448275862068964,3.409195402298849,-118.89473684210526
2026,0.0,10.936259143155695,2.014629049111809,-0.17763845350052065,4.5694879832810855,3.5788923719958188,-44.94736842105263
2026,0.0,-3.713362068965523,0.4956896551724146,-2.1530172413793096,-0.8954741379310356,-2.317887931034484,118.63157894736842
2026,0.0,5.990804597701143,0.8540229885057471,-0.4321839080459746,3.014942528735631,2.8425287356321824,-101.84210526315792
2026,0.0,16.5305895439377,5.846496106785318,2.5506117908787544,4.4805339265850925,4.082313681868742,-142.26315789473682
2026,0.0,5.337041156840925,1.8787541713014466,1.6796440489432705,3.3837597330367046,0.3081201334816459,-111.42105263157896
2026,0.0,8.824137931034471,2.054022988505748,-2.0988505747126425,8.548275862068964,4.642528735632183,7.6842105263157805
2026,0.0,2.567887931034477,1.4019396551724146,0.2844827586206904,3.4482758620689644,2.775862068965516,102.0
2026,0.0,-2.727474972191331,1.2335928809788665,-1.1590656284760854,5.512791991101224,3.179087875417128,32.05263157894737
2026,0.0,8.027168234064774,0.560083594566354,0.09508881922675272,2.751306165099269,1.3364681295715766,91.21052631578948
2026,0.0,-2.182112068965523,0.7144396551724146,-1.1842672413793096,0.8857758620689644,1.088362068965516,15.21052631578948
2026,5.0,0.8854282536151175,0.07230255839822064,1.4538375973303665,0.8353726362625125,-0.46607341490545195,140.63157894736844
2026,0.0,15.324137931034478,1.4540229885057485,2.0344827586206904,7.681609195402297,5.0091954022988485,-145.42105263157896
2026,0.0,2.505387931034477,-0.4730603448275854,0.2532327586206904,2.1357758620689644,0.900862068965516,61.78947368421052
2026,0.0,-2.379310344827587,0.793103448275863,0.44827586206896797,0.1724137931034484,-0.724137931034484,18.10526315789474
2026,10.0,-4.215256008359461,0.3479623824451412,-1.6321839080459775,1.0240334378265388,0.9122257053291527,174.8421052631579
2026,6.0,-9.482758620689665,4.103448275862069,-2.551724137931032,-0.1724137931034484,-1.448275862068968,144.31578947368422
2026,16.0,-9.099391480730233,1.06186612576065,-5.171399594320487,0.7718052738336709,-0.6653144016227195,204.42105263157896
2026,14.0,-1.2133620689655231,-0.5355603448275854,-3.7155172413793096,2.2607758620689644,0.11961206896551602,195.21052631578948
2026,0.0,7.692887931034477,3.6519396551724146,0.9407327586206904,4.604525862068964,3.088362068965516,121.15789473684211
2026,0.0,1.8384236453201908,2.4778325123152722,-0.4798029556650256,3.5054187192118214,1.333004926108373,126.57894736842105
2026,0.0,0.09913793103447688,0.9644396551724146,-3.4967672413793096,4.135775862068964,3.525862068965516,99.89473684210526
2026,7.0,-1.9321120689655231,1.0894396551724146,-0.5592672413793096,-0.7392241379310356,-0.317887931034484,156.1578947368421
2026,0.0,10.724137931034477,2.013546798029557,1.7844827586206904,5.805418719211822,4.597290640394087,-154.31578947368422
2026,0.0,4.659621802002221,1.9432703003337046,2.2925472747497224,-0.8420467185761957,-0.07897664071190391,-3.8421052631578902
2026,0.0,5.754440961337508,1.2873563218390807,0.24660397074190143,4.417972831765933,2.0031347962382426,32.26315789473685
2026,0.0,2.024137931034474,5.687356321839081,-2.1321839080459775,3.5816091954022973,0.9091954022988489,8.63157894736841
2026,0.0,2.0689655172413666,2.862068965517242,0.137931034482758,5.793103448275861,3.206896551724137,38.94736842105263
2026,0.0,5.757471264367808,-0.24597701149425255,0.16781609195402325,1.9482758620689644,0.34252873563218245,-42.73684210526315
2026,0.0,5.983397190293729,1.9540229885057485,1.4789272030651333,-1.3665389527458487,-2.168582375478927,-131.10526315789474
2026,0.0,14.505387931034477,3.1206896551724146,2.7844827586206904,4.760775862068964,2.900862068965516,-158.89473684210526
2026,0.0,9.820912124582861,1.0400444938820925,-2.5461624026696335,5.157953281423804,3.953281423804226,-55.0
2026,0.0,4.241379310344826,1.862068965517242,-0.7586206896551708,4.379310344827584,2.8965517241379306,46.05263157894737
2026,0.0,-5.619612068965523,0.2144396551724146,-1.4030172413793096,-0.3329741379310356,-1.724137931034484,89.63157894736842
2026,0.0,-3.1034482758620783,3.4137931034482767,-3.517241379310345,6.655172413793103,3.551724137931034,40.36842105263159
2026,3.0,-1.3403781979977794,0.20133481646273665,-0.8687430478309217,4.6095661846496085,2.79199110122358,93.3157894736842
2026,0.0,11.402709359605907,2.0492610837438434,1.5344827586206904,2.3411330049261068,2.4187192118226584,-117.05263157894734
2026,0.0,-3.1790878754171388,0.7819799777530605,0.9054505005561744,1.5127919911012242,0.46941045606229004,21.94736842105263
2026,0.0,3.5951056729699644,1.6852057842046726,-2.2235817575083416,1.8353726362625125,0.340378197997774,61.94736842105263
2026,0.0,3.8669950738916157,1.9421182266009858,-1.5012315270935943,-0.12315270935960854,-1.045566502463057,-87.4736842105263
2026,0.0,10.081280788177338,2.0492610837438434,2.9630541871921174,2.0197044334975374,0.45443349753694484,-130.10526315789474
2026,6.0,-5.972831765935226,1.9237199582027174,-0.7533960292580986,2.05433646812957,-0.14838035527690963,165.8421052631579
2026,0.0,3.827586206896541,3.8275862068965525,-0.9655172413793096,3.793103448275861,1.8965517241379306,-50.21052631578948
2026,13.0,0.4428879310344769,2.8081896551724146,-2.7155172413793096,7.448275862068964,4.275862068965516,189.5263157894737
2026,0.0,1.782961460446245,0.9736308316430033,-0.6419878296146031,-2.875253549695742,-3.5182555780933065,134.26315789473682
2026,0.0,11.081280788177338,2.2992610837438434,-0.35837438423645196,6.483990147783249,5.2401477832512295,-139.15789473684208
2026,0.0,-2.307112068965523,1.2456896551724146,-1.9655172413793096,1.7295258620689644,0.525862068965516,153.57894736842104
2026,0.0,3.8620689655172384,0.3103448275862082,-1.4482758620689644,2.482758620689655,0.8620689655172402,14.10526315789474
2026,0.0,3.2089864158829613,0.5903866248693834,-1.7836990595611262,-2.4002089864158833,-2.936259143155695,-11.31578947368422
2026,0.0,14.44827586206896,4.379310344827587,2.482758620689655,9.448275862068964,6.172413793103447,-133.36842105263156
2026,0.0,6.755387931034477,2.0581896551724146,3.5344827586206904,3.7295258620689644,3.213362068965516,-42.47368421052633
2026,0.0,11.567887931034477,2.9331896551724146,-1.1530172413793096,4.667025862068964,3.025862068965516,-100.4736842105263
2026,0.0,6.081280788177338,1.4421182266009858,1.6059113300492633,-0.8731527093596085,-0.29556650246305693,-114.05263157894734
2026,11.0,-2.057112068965523,1.6831896551724146,-3.6842672413793096,1.2920258620689644,1.119612068965516,182.73684210526315
2026,0.0,3.505387931034477,1.9956896551724146,1.8157327586206904,1.0107758620689644,0.682112068965516,-47.0
2026,0.0,0.5908045977011369,3.554022988505748,1.0344827586206904,6.148275862068964,2.8091954022988492,-133.89473684210526
2026,0.0,8.562847608453836,0.23359288097886655,0.42157953281423843,0.5773081201334804,0.275862068965516,76.26315789473685
2026,0.0,2.8209121245828612,2.6529477196885436,1.4860956618464982,5.867630700778641,4.146829810901,-97.5263157894737
2026,0.0,9.620689655172413,3.931034482758622,2.8275862068965516,6.172413793103448,4.379310344827585,-111.42105263157896
2026,5.0,8.665314401622709,4.914807302231238,-0.3772819472616611,9.3894523326572,6.481744421906692,121.78947368421052
2026,0.0,4.577079107505071,3.150101419878297,2.2697768762677484,4.212981744421906,1.8346855983772805,131.68421052631578
2026,0.0,11.657471264367814,3.7540229885057483,2.0344827586206904,2.548275862068966,0.8091954022988492,-95.05263157894734
2026,0.0,3.272525027808669,1.2658509454949947,-1.8687430478309217,3.6740823136818683,2.50166852057842,102.73684210526316
2026,0.0,-3.8565072302558434,1.6529477196885445,0.2280311457174662,0.2547274749721886,-1.1434927697441601,26.94736842105263
2026,0.0,1.024137931034474,2.1206896551724146,1.0344827586206904,1.348275862068963,0.5758620689655167,-10.89473684210526
2026,9.0,-2.063740856844305,3.105538140020899,-0.26854754440961415,2.266457680250781,-0.14838035527690963,176.68421052631578
2026,0.0,-5.011156186612581,0.6206896551724146,-0.23022312373225162,1.742393509127787,0.09939148073022253,155.05263157894737
2026,0.0,-6.548589341692789,1.1661442006269596,-2.571577847439915,-1.3699059561128522,-2.3605015673981207,145.0
2026,0.0,2.067887931034477,3.1206896551724146,-0.9655172413793096,2.7295258620689644,1.088362068965516,-50.78947368421052
2026,0.0,5.890804597701148,2.2540229885057474,0.20114942528735824,3.4482758620689644,1.4758620689655153,-108.0
2026,0.0,6.880387931034477,1.0269396551724146,0.5032327586206904,3.5420258620689644,1.744612068965516,102.42105263157895
2026,0.0,6.602925809822352,3.347962382445142,-0.26854754440961415,0.5997910135841167,-1.3605015673981207,62.05263157894737
2026,0.0,6.369299221357053,1.1045606229143505,-3.0300333704115694,6.3515016685205765,3.372636262513904,76.0
2026,3.0,3.1527093596059075,0.9778325123152722,-0.5726600985221673,2.483990147783249,1.7044334975369448,59.15789473684211
2026,0.0,4.036637931034477,3.6831896551724146,2.7532327586206904,4.479525862068964,2.057112068965516,67.94736842105263
2026,0.0,7.357471264367817,2.2540229885057474,1.3678160919540225,3.748275862068965,1.3425287356321824,-66.4736842105263
2026,0.0,7.208986415882961,0.40856844305120177,0.852664576802507,5.96342737722048,4.487983281086729,97.94736842105263
2026,0.0,5.661637931034477,3.0581896551724146,-0.02801724137930961,4.073275862068964,1.932112068965516,4.0
2026,0.0,3.7955665024630463,2.406403940886701,-1.5012315270935943,1.9125615763546797,0.9901477832512295,46.36842105263159
2026,1.0,1.982202447163516,2.5561735261401566,0.19577308120133452,-1.8743047830923274,-2.756395995550612,-85.0
2026,0.0,7.757471264367808,1.6540229885057478,-0.29885057471264176,2.0816091954022973,1.6425287356321832,-67.73684210526318
2026,0.0,10.259852216748769,3.0492610837438434,-0.2155172413793096,4.769704433497537,2.3115763546798025,-56.63157894736844
2026,0.0,-7.5788923719958206,1.4085684430512018,-3.9958202716823408,0.7210031347962378,-0.936259143155695,121.15789473684211
2026,15.0,-3.9330049261083815,0.5921182266009861,-0.9083743842364527,6.3339901477832505,3.5615763546798025,195.89473684210526
2026,0.0,3.5628476084538363,-0.7986651835372633,-0.8042269187986655,2.4805339265850925,1.79199110122358,5.73684210526315
2026,0.0,-2.1379310344827616,1.724137931034484,0.06896551724138078,-2.0344827586206904,-1.8275862068965516,-50.31578947368422
2026,0.0,7.849137931034477,1.6206896551724146,1.1282327586206904,2.4795258620689644,1.150862068965516,53.84210526315789
2026,0.0,5.724137931034477,-0.7586206896551708,0.4137931034482776,3.137931034482758,2.4482758620689644,-18.52631578947367
2026,0.0,1.240266963292541,3.4916573971078986,-0.38487208008898577,2.2547274749721886,0.340378197997774,28.42105263157896
2026,0.0,15.081280788177331,-0.057881773399014236,1.391625615763548,5.769704433497537,3.8830049261083737,-148.21052631578948
2026,0.0,0.9176863181312456,-0.5406006674082313,-0.9977753058954377,6.803114571746384,4.727474972191322,57.31578947368422
2026,0.0,7.148380355276899,1.2873563218390807,1.337513061650995,2.5088819226750267,0.7607105538140004,92.3157894736842
2026,0.0,10.29080459770114,1.4873563218390817,3.967816091954024,0.5816091954022973,1.0091954022988485,-144.05263157894734
2026,0.0,3.3448275862068897,1.724137931034484,-2.3103448275862064,5.827586206896552,3.5862068965517224,-32.89473684210526
2026,0.0,5.046718576195772,0.9432703003337046,-2.771968854282534,4.448275862068964,3.308120133481646,65.47368421052633
2026,0.0,3.380387931034477,2.1831896551724146,-0.3717672413793096,5.448275862068964,2.244612068965516,-75.84210526315792
2026,0.0,-2.175862068965529,-0.045977011494251485,-1.7988505747126418,2.1149425287356323,0.9091954022988489,94.78947368421052
2026,0.0,-0.07586206896552028,3.4540229885057476,-2.532183908045976,-0.6850574712643684,-0.4241379310344833,-0.5263157894736707
2026,0.0,4.917686318131246,2.2658509454949947,2.7119021134593986,8.028921023359286,4.759733036707452,-34.78947368421052
2026,0.0,0.8803879310344769,2.0581896551724146,-1.3092672413793096,1.0732758620689644,-0.06788793103448398,160.05263157894737
2026,0.0,3.786637931034477,1.6206896551724146,-1.5280172413793096,0.7920258620689644,0.21336206896551602,83.0
2026,0.0,6.911637931034477,1.9644396551724146,4.53448275862069,4.354525862068964,2.182112068965516,-20.89473684210526
2026,0.0,1.024137931034474,2.1206896551724146,-1.2988505747126418,2.9816091954022994,0.4091954022988489,45.05263157894737
2026,7.0,-5.124346917450367,-0.6217345872518276,1.0647857889237216,6.811912225705328,3.9728317659352133,169.4736842105263
2026,0.0,6.724137931034477,1.793103448275863,-0.8275862068965516,3.862068965517242,2.931034482758619,-96.94736842105266
2026,0.0,12.890804597701148,2.054022988505748,1.7678160919540247,1.848275862068963,1.5091954022988485,-98.73684210526318
2026,0.0,4.490804597701143,1.5873563218390814,-0.2655172413793103,1.0149425287356308,0.6758620689655164,-19.47368421052633
2026,0.0,8.014460511679644,3.2658509454949955,0.3893214682981103,3.8998887652947722,2.533926585094548,88.36842105263158
2026,0.0,7.390804597701148,-0.015673981191222097,0.004179728317659226,2.9028213166144177,1.4273772204806683,153.5263157894737
2026,0.0,3.0789766407119004,0.6852057842046726,-0.7074527252502776,5.190211345939932,3.727474972191322,116.36842105263158
2026,1.0,7.194726166328593,1.8853955375253566,-0.2596348884381321,4.507099391480729,1.7170385395537515,32.89473684210526
2026,6.0,-6.487983281086741,0.31765935214211183,-1.9352142110762784,4.236154649947753,2.033437826541274,159.8421052631579
2026,0.0,4.29080459770114,3.8206896551724148,-1.7321839080459753,1.4816091954022994,1.8425287356321824,28.78947368421052
2026,0.0,2.786637931034477,2.9331896551724146,0.5657327586206904,2.1670258620689644,-0.349137931034484,88.6842105263158
2026,0.0,-0.24137931034483984,2.13793103448276,0.0,-2.965517241379313,-3.3103448275862064,-66.05263157894734
2026,6.0,-9.275862068965523,-2.0043103448275854,-2.9030172413793096,-3.5829741379310356,-3.817887931034484,157.31578947368422
2026,0.0,3.784743991640539,0.9237199582027174,-0.7230929989550674,-1.157784743991641,-1.845350052246605,1.4210526315789593
2026,0.0,1.5305895439377082,0.5561735261401566,0.2925472747497224,-0.6484983314794235,-0.46607341490545195,-57.57894736842104
2026,0.0,5.4137931034482705,2.206896551724139,-0.03448275862069039,4.310344827586206,2.5862068965517224,-66.36842105263156
2026,0.0,1.572622779519321,0.8025078369905962,0.06478578892372155,5.508881922675027,2.8819226750261215,61.21052631578948
2026,0.0,7.689655172413794,2.517241379310345,2.6896551724137936,5.344827586206897,3.689655172413792,-148.78947368421052
2026,12.0,-3.834685598377291,-0.3204868154158209,-1.7302231237322516,-2.345841784989858,-2.488843813387426,193.68421052631578
2026,0.0,5.724137931034477,0.7497219132369306,-2.9977753058954377,5.383759733036705,2.888765294771968,104.94736842105263
2026,8.0,-8.682112068965523,2.1206896551724146,-5.37176724137931,2.8232758620689644,0.932112068965516,169.68421052631578
2026,10.0,0.11123470522802847,-0.3470522803114555,-4.094549499443826,2.8353726362625125,-0.43381535038932384,180.57894736842104
2026,0.0,8.509852216748769,-1.486453201970443,1.9630541871921174,2.7697044334975374,1.0615763546798025,-15.26315789473685
2026,0.0,1.7553879310344769,1.1831896551724146,0.9407327586206904,2.5107758620689644,0.963362068965516,148.68421052631578
2026,0.0,5.788654060066733,2.9432703003337046,1.2280311457174662,5.319243604004448,3.727474972191322,-102.94736842105266
2026,0.0,6.990804597701143,2.7206896551724142,0.16781609195402325,6.848275862068963,4.275862068965516,-17.36842105263159
2026,0.0,2.724137931034477,2.2769396551724146,-0.4030172413793096,2.8545258620689644,2.932112068965516,115.21052631578948
2026,0.0,9.206896551724128,1.8965517241379324,0.6896551724137936,1.2068965517241352,1.275862068965516,8.57894736842104
2026,8.0,-0.5788923719958206,0.3479623824451412,-0.05642633228839955,-0.006269592476488839,-0.3301985370950895,167.4736842105263
2026,0.0,4.724137931034477,2.7819799777530596,0.3893214682981103,0.7708565072302562,-0.6596218020022242,34.57894736842104
2026,11.0,-1.7304075235109764,-3.8035527690700093,-3.238244514106583,-0.21839080459770344,-0.14838035527690963,184.3684210526316
2026,2.0,-0.3448275862069039,-0.034482758620688614,-0.137931034482758,2.655172413793103,0.413793103448274,38.21052631578948
2026,0.0,7.474137931034477,1.6921182266009858,-0.28694581280788256,3.483990147783249,1.0615763546798025,-104.63157894736844
2026,6.0,-4.9210233592881,0.29810901001112455,-1.8042269187986655,-3.1968854282536157,-3.7886540600667438,156.0
2026,7.0,-9.994612068965523,0.3706896551724146,-1.7780172413793096,-0.6767241379310356,-1.505387931034484,164.4736842105263
2026,0.0,5.79080459770114,1.2206896551724142,0.10114942528735682,4.014942528735631,1.4758620689655153,-4.631578947368411
2026,12.0,-2.682112068965523,0.4956896551724146,-1.6530172413793096,6.917025862068964,4.463362068965516,187.73684210526315
2026,0.0,9.890804597701148,-0.9126436781609186,-1.3655172413793082,2.7816091954022966,2.275862068965516,-6.473684210526329
2026,0.0,-2.057112068965523,2.2456896551724146,1.1594827586206904,5.042025862068964,2.400862068965516,70.47368421052633
2026,0.0,10.661637931034477,-0.7230603448275854,-0.6530172413793096,5.542025862068964,3.932112068965516,53.89473684210526
2026,4.0,-0.5661846496106904,0.13681868743047865,-1.4171301446051174,1.6740823136818683,0.21134593993325623,79.0
2026,0.0,5.692887931034477,4.558189655172415,1.3157327586206904,-0.2704741379310356,-1.911637931034484,33.78947368421052
2026,0.0,-6.56618464961069,2.1368186874304786,-1.7074527252502776,-0.32591768631813167,-2.337041156840936,143.31578947368422
2026,0.0,3.982202447163516,3.2013348164627375,-1.1913236929922135,7.254727474972189,3.921023359288096,51.57894736842104
2026,0.0,3.831280788177338,1.7278325123152722,-0.7512315270935943,1.1982758620689644,0.275862068965516,-105.73684210526318
2026,0.0,-0.4371523915461637,0.040044493882092524,-2.7397107897664057,0.19021134593993239,-0.14349276974416014,87.63157894736842
2026,0.0,1.6596218020022206,3.5884315906562856,0.42157953281423843,0.4482758620689644,-1.0467185761957758,36.94736842105263
2026,0.0,3.442887931034477,1.2456896551724146,-4.43426724137931,2.0420258620689644,1.400862068965516,99.21052631578948
2026,0.0,6.090804597701137,2.2873563218390807,-0.6321839080459775,3.1816091954022987,1.2425287356321828,-69.21052631578948
2026,7.0,-3.244612068965523,0.02693965517241459,-1.0905172413793096,4.010775862068964,1.900862068965516,160.4736842105263
2026,10.0,-0.01115618661258111,2.2089249492900613,1.1815415821501034,4.154158215010142,1.4817444219066918,178.1578947368421
2026,0.0,14.057471264367813,2.4994775339602935,2.8223615464994793,7.478578892371996,5.033437826541274,-88.21052631578948
2026,0.0,6.024137931034474,3.2540229885057483,1.5344827586206904,0.9816091954022994,-0.05747126436781613,-150.4736842105263
2026,1.0,2.2908045977011398,3.854022988505748,-3.2655172413793103,4.381609195402298,1.7091954022988496,17.21052631578948
2026,0.0,5.827586206896541,2.0,1.0,1.2068965517241352,1.0689655172413772,-41.73684210526315
2026,0.0,1.0991379310344769,2.6206896551724146,-0.7467672413793096,-0.6454741379310356,-0.692887931034484,-73.36842105263156
2026,0.0,2.4241379310344797,-0.6793103448275861,-2.532183908045976,-0.5850574712643706,-0.3241379310344854,105.78947368421052
2026,0.0,-1.3696120689655231,1.0894396551724146,-0.4655172413793096,-0.9579741379310356,-0.411637931034484,102.10526315789474
2026,0.0,-0.11457174638488254,1.1690767519466085,-1.1590656284760854,-2.4549499443826477,-2.530589543937708,133.1578947368421
2026,0.0,9.990804597701143,0.5540229885057482,-0.4988505747126446,0.4482758620689644,-0.35747126436781684,45.31578947368422
2026,0.0,10.438423645320185,0.9064039408867011,0.7487684729064057,5.448275862068964,3.704433497536945,-128.4736842105263
2026,0.0,3.380387931034477,2.5581896551724146,0.2219827586206904,4.979525862068964,2.650862068965516,68.36842105263159
2026,8.0,-3.9728317659352257,1.4691745036572623,0.6708463949843271,0.96342737722048,0.3970741901776371,176.68421052631578
2026,0.0,0.057471264367805475,0.9540229885057485,-0.7321839080459753,1.6816091954022987,1.4091954022988489,122.52631578947368
2026,0.0,11.295566502463046,2.8706896551724146,0.891625615763548,4.983990147783249,3.275862068965516,-55.31578947368422
2026,6.0,-3.834685598377291,0.8559837728194726,-1.759634888438132,-1.9340770791075066,-2.488843813387426,164.1578947368421
2026,0.0,6.536637931034477,0.7456896551724146,-0.02801724137930961,0.8232758620689644,0.24461206896551602,50.36842105263159
2026,12.0,-8.628803245436117,1.6206896551724146,-1.3184584178498966,0.036511156186612936,-2.2829614604462485,192.1578947368421
2026,0.0,5.599137931034477,3.3394396551724146,-2.4967672413793096,6.010775862068964,3.744612068965516,-15.47368421052633
2026,9.0,0.5678879310344769,1.1831896551724146,0.9094827586206904,4.760775862068964,3.307112068965516,173.89473684210526
2026,14.0,-2.922920892494929,-0.9087221095334677,-3.053752535496958,3.4482758620689644,1.7464503042596338,194.8421052631579
2026,0.0,-1.0571120689655231,0.9956896551724146,-0.3717672413793096,2.7920258620689644,0.932112068965516,150.6315789473684
2026,0.0,9.241379310344826,2.5517241379310356,2.586206896551726,5.586206896551722,3.3793103448275854,-151.89473684210526
2026,0.0,1.4137931034482705,-0.5517241379310338,-0.7586206896551708,4.068965517241377,2.4482758620689644,-19.52631578947367
2026,0.0,14.509852216748762,2.4421182266009858,2.141625615763548,2.5197044334975374,2.4187192118226584,-157.15789473684208
2026,0.0,-0.20919540229886024,0.18735632183908102,-1.9655172413793096,-2.0183908045977006,-2.9908045977011497,50.47368421052633
2026,0.0,3.827586206896541,1.9655172413793114,-1.3103448275862064,3.931034482758619,1.7586206896551708,-74.36842105263156
2026,0.0,8.116995073891616,1.0492610837438434,-0.5369458128078826,5.091133004926107,2.954433497536945,-103.84210526315792
2026,0.0,-1.1243469174503673,2.105538140020899,0.7314524555903859,2.5391849529780544,0.09404388714733258,137.63157894736844
2026,0.0,0.6029258098223522,0.014629049111809067,-1.7230929989550674,4.96342737722048,2.154649947753395,137.63157894736844
2026,0.0,2.0789766407119004,2.6529477196885436,-0.9655172413793096,6.125695216907673,3.372636262513904,35.26315789473685
2026,0.0,-1.1091954022988517,1.1206896551724146,-0.9988505747126446,0.048275862068965836,-0.7908045977011504,-14.47368421052633
2026,0.0,8.536637931034477,1.5581896551724146,-0.2467672413793096,4.010775862068964,3.119612068965516,142.4736842105263
