ID,Season,SeedDiff,AvgPtsDiff,AvgORDiff,AvgDRDiff,AvgFTADiff,AvgFTMDiff
2026_3176_3208,2026,10.0,-15.173237753882916,-2.260454002389486,-4.21505376344086,-2.701314217443249,-2.2329749103942653
2026_3176_3209,2026,0.0,-8.937420178799485,-1.8978288633461036,2.2988505747126418,-6.323116219667943,-4.107279693486589
2026_3176_3210,2026,0.0,-7.405092592592595,-2.081018518518518,-7.604166666666668,-2.966435185185185,-2.6493055555555554
2026_3176_3211,2026,5.0,-15.986531986531986,-4.639730639730639,-4.848484848484851,-2.185185185185185,-2.5858585858585865
2026_3176_3212,2026,0.0,-1.8684546615581112,-6.966794380587484,-0.5632183908046002,-5.254150702426566,-2.2796934865900376
2026_3176_3213,2026,0.0,-6.373842592592595,-3.362268518518518,-3.104166666666668,-1.7164351851851851,-2.1180555555555554
2026_3176_3214,2026,0.0,0.8002645502645507,-3.0542328042328046,0.9047619047619051,1.2791005291005284,0.9444444444444446
2026_3176_3217,2026,0.0,-6.868454661558118,-5.932311621966794,0.29885057471264176,1.33205619412516,0.34099616858237525
2026_3176_3218,2026,0.0,-5.753882915173236,-1.2281959378733571,-5.537634408602152,-0.08841099163679722,-0.6523297491039433
2026_3176_3219,2026,2.0,-14.592592592592595,-1.1851851851851851,-4.400000000000002,-2.8851851851851844,-2.488888888888889
2026_3176_3220,2026,0.0,4.751157407407405,-2.706018518518518,0.17708333333333215,3.283564814814815,2.6319444444444446
2026_3176_3221,2026,2.0,-2.9050925925925952,-1.0497685185185182,-4.979166666666668,1.5335648148148149,0.47569444444444464
2026_3176_3222,2026,0.0,-2.792592592592598,-3.2185185185185174,-0.9000000000000021,-4.2518518518518515,-3.2222222222222214
2026_3176_3223,2026,0.0,1.1111111111111072,-1.814814814814814,-1.481481481481481,-2.0370370370370363,-0.48148148148148096
2026_3176_3224,2026,3.0,-8.531986531986533,-3.821548821548821,-2.878787878787879,-6.851851851851853,-5.252525252525253
2026_3176_3225,2026,4.0,-17.748842592592595,-6.893518518518518,-8.291666666666668,-4.028935185185185,-3.1493055555555554
2026_3176_3226,2026,0.0,-6.0753512132822465,-5.242656449553,-3.2528735632183903,-1.805874840357598,-1.9348659003831408
2026_3176_3227,2026,0.0,-7.748842592592595,-2.487268518518518,-1.9166666666666679,-1.1226851851851851,-0.30555555555555536
2026_3176_3228,2026,10.0,-19.061342592592595,-2.643518518518518,-2.479166666666668,-3.403935185185185,-4.399305555555555
2026_3176_3229,2026,0.0,-14.289562289562298,-2.0942760942760943,-3.242424242424242,-5.48821548821549,-4.616161616161616
2026_3176_3230,2026,0.0,-6.342592592592595,-3.518518518518518,-1.0238095238095255,-2.6494708994709004,-2.1984126984126977
2026_3176_3231,2026,0.0,-12.967592592592595,0.9189814814814818,-3.072916666666668,-1.6226851851851851,-2.7118055555555554
2026_3176_3232,2026,0.0,-15.302270011947428,-5.09916367980884,-3.3763440860215077,-9.152927120669057,-6.878136200716847
2026_3176_3233,2026,0.0,-1.786140979689371,-4.163679808841098,-1.8924731182795718,0.33094384707287894,-0.16845878136200731
2026_3176_3234,2026,15.0,-18.436342592592595,-2.049768518518518,-5.854166666666668,-1.6539351851851851,-0.9305555555555554
2026_3176_3235,2026,9.0,-23.91517323775389,-2.2927120669056142,-5.537634408602152,-5.443249701314217,-4.555555555555555
2026_3176_3236,2026,0.0,-11.311342592592595,0.5127314814814818,-3.135416666666668,-1.7789351851851851,-1.0868055555555554
2026_3176_3237,2026,0.0,-6.454661558109834,-1.6564495530012762,0.7126436781609193,-8.426564495530014,-5.107279693486589
2026_3176_3238,2026,0.0,1.3740740740740733,-5.251851851851851,-1.0,-1.318518518518518,-0.8222222222222229
2026_3176_3239,2026,2.0,-14.32592592592593,-3.818518518518519,-3.7333333333333343,-10.95185185185185,-8.255555555555555
2026_3176_3240,2026,0.0,-2.730523627075357,-3.001277139208173,-2.4942528735632195,-0.9093231162196673,-0.521072796934865
2026_3176_3241,2026,5.0,-16.357298474945537,-4.430283224400871,-6.343137254901961,-2.7734204793028336,-1.5555555555555554
2026_3176_3242,2026,0.0,-12.237753882915172,0.38470728793309483,-3.21505376344086,-4.636798088410993,-4.362007168458781
2026_3176_3243,2026,0.0,-11.364021164021167,-0.9185185185185185,-1.923809523809524,-1.4423280423280413,-1.098412698412698
2026_3176_3244,2026,0.0,-1.1111111111111143,-2.1851851851851842,-0.8888888888888893,-1.851851851851853,-0.518518518518519
2026_3176_3245,2026,0.0,-8.558109833971912,-4.415070242656449,-1.4942528735632195,-5.736909323116221,-5.762452107279694
2026_3176_3246,2026,12.0,-17.228956228956235,-4.457912457912458,-5.151515151515152,-1.5488215488215484,-0.8585858585858581
2026_3176_3247,2026,0.0,-5.492592592592594,-3.018518518518518,-1.7333333333333343,-1.5518518518518523,-0.9222222222222225
2026_3176_3248,2026,0.0,-0.4925925925925938,-0.18518518518518512,-2.2333333333333343,2.0814814814814824,0.5444444444444443
2026_3176_3249,2026,0.0,-5.937420178799485,-5.104725415070242,-0.6666666666666679,-4.736909323116221,-2.969348659003831
2026_3176_3250,2026,0.0,-7.979689366786147,-0.09916367980884111,1.301075268817204,-1.636798088410993,-2.2652329749103934
2026_3176_3251,2026,0.0,-4.523627075351214,-3.0357598978288634,-3.0804597701149454,0.4010217113665391,0.616858237547893
2026_3176_3252,2026,0.0,-0.6640211640211646,-0.7328042328042326,-4.666666666666668,-0.7566137566137563,-0.7698412698412689
2026_3176_3253,2026,0.0,2.9246487867177464,-1.2771392081736908,-2.321839080459771,0.15964240102171168,0.30651340996168663
2026_3176_3254,2026,0.0,-11.292592592592598,-3.0518518518518514,-3.3000000000000007,-4.018518518518517,-3.322222222222223
2026_3176_3255,2026,0.0,-14.199735449735456,-6.839947089947089,-1.845238095238095,-4.363756613756612,-3.412698412698413
2026_3176_3256,2026,0.0,-12.359259259259261,-3.9518518518518517,-0.5,-2.685185185185185,-2.522222222222222
2026_3176_3257,2026,14.0,-21.533769063180827,-6.136165577342047,-5.196078431372552,-0.5675381263616561,-0.8202614379084974
2026_3176_3258,2026,0.0,-12.178799489144325,-3.8978288633461036,0.8505747126436773,-3.9782886334610463,-3.1417624521072796
2026_3176_3259,2026,0.0,3.340740740740735,-2.1851851851851842,-0.26666666666666927,-0.28518518518518476,0.3111111111111118
2026_3176_3260,2026,0.0,1.8267622461170845,-2.195937873357228,1.43010752688172,-0.37873357228195914,0.7025089605734767
2026_3176_3261,2026,15.0,-36.061342592592595,-8.924768518518519,-8.229166666666668,-8.810185185185185,-6.930555555555555
2026_3176_3262,2026,0.0,6.061253561253558,-2.903133903133903,1.4102564102564088,3.1609686609686616,2.1752136752136746
2026_3176_3263,2026,0.0,-3.2488425925925952,-0.7997685185185182,-0.6666666666666679,1.2210648148148149,0.5694444444444446
2026_3176_3264,2026,0.0,0.6654719235364368,-3.3572281959378723,-2.344086021505376,-0.6690561529271211,-1.2007168458781354
2026_3176_3265,2026,0.0,-0.011947431302274936,-1.0023894862604532,-2.150537634408604,0.36320191158900883,-0.5878136200716852
2026_3176_3266,2026,0.0,-8.627075351213279,-1.6564495530012762,-2.597701149425287,1.7803320561941245,0.5823754789272026
2026_3176_3267,2026,0.0,-12.092592592592595,-3.7518518518518507,-0.23333333333333428,-2.15185185185185,-1.3888888888888893
2026_3176_3268,2026,12.0,-23.850657108721634,-6.873357228195938,-3.9247311827957,-5.249701314217445,-4.974910394265233
2026_3176_3269,2026,0.0,-10.425925925925924,-4.385185185185185,-1.9333333333333336,-0.8518518518518512,-0.4555555555555557
2026_3176_3270,2026,0.0,-8.399044205495827,-3.679808841099164,1.5913978494623642,-0.47550776583034704,-0.6523297491039433
2026_3176_3271,2026,0.0,-1.9474313022700116,-3.77658303464755,-1.2795698924731198,-6.540023894862605,-4.749103942652329
2026_3176_3272,2026,0.0,-5.525925925925925,-3.2518518518518507,-3.200000000000003,-3.0851851851851837,-0.08888888888888857
2026_3176_3273,2026,0.0,-3.985449735449741,-2.875661375661376,-0.7380952380952408,-3.756613756613758,-3.484126984126984
2026_3176_3274,2026,0.0,-11.91517323775389,-2.873357228195938,-4.731182795698928,-2.314217443249701,-1.0071684587813614
2026_3176_3275,2026,4.0,-11.342592592592595,-0.26851851851851816,-1.6666666666666679,-0.3726851851851851,-1.0555555555555554
2026_3176_3276,2026,15.0,-25.23775388291517,-6.647550776583034,-2.956989247311828,-5.701314217443249,-3.4910394265232974
2026_3176_3277,2026,12.0,-24.625925925925927,-4.018518518518518,-1.533333333333335,-5.185185185185185,-3.988888888888889
2026_3176_3278,2026,13.0,-16.525925925925932,-4.785185185185186,-4.066666666666666,0.3814814814814813,-0.3888888888888893
2026_3176_3279,2026,12.0,-17.033769063180827,-5.959694989106754,-2.5784313725490193,-7.361655773420479,-5.967320261437907
2026_3176_3280,2026,0.0,-16.431302270011955,-6.066905615292712,-5.795698924731184,-4.217443249701313,-3.3297491039426514
2026_3176_3281,2026,0.0,-14.030092592592595,0.04398148148148184,-5.791666666666668,-3.841435185185185,-4.086805555555555
2026_3176_3282,2026,0.0,-3.7037037037037095,-3.999999999999999,0.9259259259259238,-0.518518518518519,0.7037037037037042
2026_3176_3283,2026,1.0,-7.269063180827885,-3.1949891067538116,-5.078431372549019,-6.891067538126363,-5.761437908496733
2026_3176_3284,2026,0.0,-2.6997354497354493,-4.1613756613756605,-0.7380952380952408,-2.6494708994709004,-1.3412698412698418
2026_3176_3285,2026,0.0,-3.0259259259259252,2.0481481481481483,-2.2333333333333343,3.648148148148149,1.9111111111111114
2026_3176_3286,2026,0.0,-15.359259259259261,-5.351851851851852,0.33333333333333215,-2.451851851851851,-0.9555555555555557
2026_3176_3287,2026,0.0,-5.076463560334531,-0.1314217443249701,-2.150537634408604,-1.9593787335722812,-1.2652329749103934
2026_3176_3288,2026,0.0,5.028097062579818,-0.41507024265644876,1.2988505747126418,-3.7024265644955303,-2.6590038314176248
2026_3176_3290,2026,0.0,-1.044205495818403,-4.550776583034648,-2.56989247311828,-7.830346475507765,-4.265232974910393
2026_3176_3291,2026,0.0,-1.6925925925925966,-4.251851851851851,-2.666666666666668,-1.318518518518518,-0.22222222222222143
2026_3176_3292,2026,0.0,-3.495818399044211,-2.195937873357228,-1.473118279569892,-1.1206690561529271,-1.6523297491039433
2026_3176_3293,2026,5.0,-27.259259259259267,-3.942760942760942,-6.363636363636363,-10.124579124579123,-9.585858585858587
2026_3176_3294,2026,0.0,-6.696040868454659,-4.6219667943805876,-0.35632183908046144,-3.392081736909324,-3.245210727969349
2026_3176_3295,2026,0.0,-20.159259259259258,-2.0518518518518514,-3.9666666666666686,-7.818518518518518,-6.8888888888888875
2026_3176_3296,2026,0.0,0.8740740740740733,0.4148148148148154,0.0,-4.7851851851851865,-2.8888888888888893
2026_3176_3297,2026,0.0,-9.998842592592595,-4.081018518518518,-3.697916666666668,-3.747685185185185,-3.4930555555555554
2026_3176_3298,2026,0.0,-11.35121328224777,-3.3116219667943794,-3.9770114942528743,-0.4955300127713915,-0.24521072796934895
2026_3176_3299,2026,0.0,-1.0925925925925952,-3.48005698005698,-1.8205128205128212,-5.915954415954415,-3.2863247863247853
2026_3176_3300,2026,0.0,-0.6296296296296333,-2.9259259259259247,-2.8518518518518547,-7.851851851851853,-3.5555555555555554
2026_3176_3301,2026,10.0,-18.792592592592598,-3.6851851851851842,-8.433333333333334,-0.4518518518518526,-1.1888888888888882
2026_3176_3303,2026,0.0,6.600955794504181,-1.3894862604540021,-0.8602150537634436,1.653524492234169,0.9928315412186386
2026_3176_3304,2026,6.0,-20.925925925925924,-2.4518518518518517,-1.033333333333335,-1.6185185185185187,-2.488888888888889
2026_3176_3305,2026,0.0,1.7407407407407405,-2.6851851851851842,-2.2333333333333343,-1.1851851851851851,0.5444444444444443
2026_3176_3306,2026,0.0,3.87169312169312,0.3743386243386251,-3.095238095238095,1.3505291005291014,0.19444444444444464
2026_3176_3307,2026,0.0,-8.967592592592595,-4.956018518518518,-3.760416666666668,0.09606481481481488,0.5069444444444446
2026_3176_3308,2026,0.0,2.6666666666666643,-1.481481481481481,-1.518518518518519,1.9259259259259256,2.4074074074074083
2026_3176_3309,2026,0.0,-2.833971902937421,-4.415070242656449,-0.08045977011494543,-3.5989782886334627,-2.314176245210728
2026_3176_3310,2026,0.0,6.959131545338437,-3.6909323116219666,3.7816091954022966,-1.4955300127713915,0.16858237547892685
2026_3176_3311,2026,0.0,-4.925925925925931,-3.9518518518518517,-0.7666666666666693,-5.485185185185186,-4.122222222222222
2026_3176_3312,2026,0.0,-7.359259259259261,-2.2185185185185174,-3.6000000000000014,1.4148148148148145,1.7111111111111121
2026_3176_3313,2026,0.0,-1.9854497354497411,-4.232804232804232,-3.7023809523809526,-1.6137566137566122,-1.0555555555555554
2026_3176_3314,2026,13.0,-17.016835016835017,-3.6397306397306393,-4.242424242424242,0.7239057239057232,0.6868686868686869
2026_3176_3315,2026,0.0,1.5502645502645507,1.624338624338625,-5.05952380952381,-1.4708994708994698,-1.662698412698413
2026_3176_3316,2026,0.0,-2.3425925925925952,-2.268518518518518,-0.41666666666666785,1.2433862433862437,0.587301587301587
2026_3176_3317,2026,0.0,-10.044205495818403,-5.260454002389486,-4.376344086021508,-5.507765830346477,-3.6523297491039433
2026_3176_3318,2026,0.0,-2.213282247765008,-3.001277139208173,0.43678160919539977,-2.461047254150701,-1.6590038314176248
2026_3176_3319,2026,0.0,-9.125925925925927,-1.8851851851851853,-3.6000000000000014,-4.685185185185185,-3.8888888888888893
2026_3176_3320,2026,0.0,-9.436342592592595,-1.0185185185185182,-5.979166666666668,-2.966435185185185,-2.0868055555555554
2026_3176_3321,2026,0.0,-6.971902937420182,-1.5530012771392085,-1.0804597701149454,-0.7369093231162189,-0.6934865900383134
2026_3176_3322,2026,0.0,-2.425925925925931,-5.018518518518518,-3.1000000000000014,-0.8851851851851844,-0.5888888888888886
2026_3176_3323,2026,11.0,-19.498842592592595,-2.331018518518518,-1.6354166666666679,-0.7476851851851851,-1.8055555555555554
2026_3176_3324,2026,0.0,-4.392592592592592,-2.485185185185185,-1.7000000000000028,-1.018518518518519,-1.1222222222222218
2026_3176_3325,2026,0.0,-15.092592592592595,-2.651851851851851,-1.8333333333333357,-5.951851851851851,-3.188888888888888
2026_3176_3326,2026,14.0,-23.289562289562298,-3.821548821548821,-2.6060606060606055,-1.9124579124579117,-2.3434343434343425
2026_3176_3328,2026,13.0,-28.2700119474313,-7.550776583034648,-9.150537634408604,-5.862604540023893,-4.587813620071685
2026_3176_3329,2026,9.0,-22.302270011947428,-4.357228195937872,-2.537634408602152,-2.378733572281961,-2.5878136200716852
2026_3176_3330,2026,0.0,-9.818399044205492,-5.550776583034648,-4.21505376344086,-4.410991636798089,-3.2007168458781354
2026_3176_3331,2026,0.0,-16.037037037037038,-1.0370370370370363,-1.5555555555555571,-3.7407407407407423,-3.333333333333334
2026_3176_3332,2026,9.0,-16.327886710239653,-2.136165577342047,-3.1078431372549034,-1.8322440087145981,-2.4673202614379086
2026_3176_3333,2026,0.0,-8.248842592592595,-2.237268518518518,-6.010416666666668,-2.528935185185185,-1.4618055555555554
2026_3176_3334,2026,0.0,-5.454661558109834,-2.1736909323116214,-1.3563218390804614,-0.11621966794380612,-1.0727969348659006
2026_3176_3335,2026,0.0,-4.032592592592593,-2.358518518518518,-2.5066666666666677,1.2548148148148144,-0.23555555555555507
2026_3176_3336,2026,0.0,-16.006385696040866,-2.9667943805874843,-3.045977011494255,0.7113665389527455,0.9616858237547898
2026_3176_3337,2026,0.0,-11.730523627075357,-1.2081736909323109,-5.52873563218391,-0.3575989782886335,-1.0038314176245215
2026_3176_3338,2026,0.0,-2.059259259259264,-2.485185185185185,-3.666666666666668,1.8814814814814813,0.6444444444444439
2026_3176_3339,2026,0.0,-8.525925925925932,-2.2851851851851857,-0.5666666666666664,-0.6518518518518519,-0.7222222222222214
2026_3176_3340,2026,0.0,-4.459259259259262,-2.151851851851851,-1.6666666666666679,-4.818518518518518,-3.5888888888888886
2026_3176_3341,2026,0.0,5.050264550264551,-1.0542328042328037,-1.095238095238095,-2.506613756613758,-0.7698412698412689
2026_3176_3342,2026,0.0,7.87169312169312,-2.697089947089947,2.869047619047617,-2.8994708994709004,-0.7341269841269842
2026_3176_3343,2026,8.0,-14.109833971902944,-3.725415070242657,-0.5287356321839098,-2.4265644955300143,-2.7969348659003828
2026_3176_3344,2026,0.0,-1.562289562289564,-3.3367003367003365,-1.9393939393939412,-0.518518518518519,0.14141414141414188
2026_3176_3345,2026,0.0,-11.025925925925932,-3.118518518518518,-1.3000000000000007,0.3148148148148149,-0.28888888888888786
2026_3176_3346,2026,0.0,-8.592592592592595,-2.674768518518518,-3.479166666666668,2.314814814814815,0.8819444444444446
2026_3176_3347,2026,0.0,-8.123842592592595,-2.831018518518518,-4.041666666666668,-1.1539351851851851,-0.39930555555555536
2026_3176_3348,2026,6.0,-8.044205495818403,-3.550776583034648,-4.086021505376344,-1.894862604540025,-2.4587813620071675
2026_3176_3349,2026,0.0,-11.592592592592595,-3.5488215488215493,-3.9696969696969724,-1.942760942760943,-3.2222222222222214
2026_3176_3350,2026,6.0,-14.198653198653204,-1.4579124579124576,-3.2121212121212146,3.0875420875420883,1.1111111111111107
2026_3176_3351,2026,0.0,5.303959131545334,-3.0357598978288634,-2.0114942528735646,3.8492975734355053,3.616858237547893
2026_3176_3352,2026,0.0,-4.592592592592595,-1.6613756613756605,-5.2023809523809526,-2.2923280423280428,-2.662698412698413
2026_3176_3353,2026,0.0,0.3729246487867144,-3.2771392081736908,-1.4252873563218387,-2.461047254150701,-1.1417624521072796
2026_3176_3354,2026,0.0,8.19312169312169,-1.5899470899470893,0.8333333333333321,1.2076719576719572,1.5158730158730158
2026_3176_3355,2026,6.0,-18.168350168350173,-2.063973063973063,-6.333333333333336,-2.9124579124579117,-2.737373737373737
2026_3176_3356,2026,0.0,-7.806878306878303,-3.197089947089947,-2.916666666666668,-2.756613756613758,-1.662698412698413
2026_3176_3357,2026,0.0,1.5407407407407376,-2.4185185185185185,-1.8333333333333357,-3.5185185185185173,-2.122222222222222
2026_3176_3358,2026,0.0,-4.777777777777779,-4.296296296296297,1.814814814814813,-7.148148148148147,-3.0370370370370363
2026_3176_3359,2026,1.0,-0.07646356033453117,1.2556750298685788,-1.053763440860216,1.2341696535244928,0.44444444444444464
2026_3176_3360,2026,0.0,2.0324074074074048,-4.518518518518518,-3.291666666666668,-1.0601851851851851,-0.5555555555555554
2026_3176_3361,2026,0.0,-11.385696040868453,-0.7598978288633456,-4.5632183908046,1.1941251596424003,0.20306513409961724
2026_3176_3362,2026,0.0,-9.076463560334531,-4.066905615292712,-3.956989247311828,-1.507765830346477,-0.8781362007168454
2026_3176_3363,2026,0.0,3.471923536439661,-0.5507765830346472,-3.21505376344086,-1.1206690561529271,-0.49103942652329735
2026_3176_3364,2026,0.0,-7.282247765006389,0.20561941251596494,-4.908045977011497,0.1941251596424003,-0.27969348659003757
2026_3176_3365,2026,0.0,-19.882915173237762,-4.550776583034648,-4.602150537634408,-4.733572281959377,-4.071684587813619
2026_3176_3367,2026,0.0,4.372924648786714,-4.104725415070242,-3.6321839080459775,2.2286079182630907,1.6513409961685834
2026_3176_3368,2026,0.0,0.8359788359788354,-2.947089947089947,1.154761904761905,0.06481481481481488,0.15873015873015817
2026_3176_3369,2026,0.0,-5.925925925925924,-1.2185185185185183,-2.0,-4.7851851851851865,-3.322222222222223
2026_3176_3370,2026,0.0,-0.19973544973544932,-0.33994708994708933,-1.4880952380952408,0.8148148148148149,-0.8412698412698418
2026_3176_3371,2026,0.0,-9.431302270011955,-3.712066905615292,-2.3763440860215077,-1.9916367980884093,-2.2974910394265233
2026_3176_3372,2026,1.0,-16.561342592592595,-2.737268518518518,-5.510416666666668,-3.497685185185185,-3.2118055555555554
2026_3176_3373,2026,0.0,-7.392592592592592,-6.085185185185185,-2.7333333333333343,-3.3851851851851844,-2.9222222222222225
2026_3176_3374,2026,0.0,-3.3925925925925924,-2.4185185185185185,0.23333333333333073,-1.9518518518518508,-0.9555555555555557
2026_3176_3375,2026,0.0,-8.916122004357305,-5.312636165577342,-2.2549019607843164,-2.8616557734204786,-1.4379084967320264
2026_3176_3376,2026,16.0,-27.88671023965142,-4.959694989106754,-6.225490196078432,-5.479302832244008,-4.202614379084967
2026_3176_3377,2026,0.0,-8.730523627075357,-2.1047254150702424,-5.287356321839081,-3.461047254150701,-4.17624521072797
2026_3176_3378,2026,0.0,-11.998842592592595,-3.799768518518518,-5.729166666666668,-2.653935185185185,-2.3680555555555554
2026_3176_3379,2026,0.0,-13.971902937420182,-4.035759897828863,-3.1149425287356323,-3.5644955300127723,-3.452107279693486
2026_3176_3380,2026,1.0,-2.5925925925925952,-4.818518518518519,0.8999999999999986,-4.518518518518517,-1.2555555555555546
2026_3176_3381,2026,0.0,-10.485449735449734,-3.625661375661376,-6.55952380952381,-5.935185185185185,-4.805555555555555
2026_3176_3382,2026,0.0,-3.0259259259259252,-0.5851851851851846,-2.4333333333333336,1.0481481481481474,0.4111111111111114
2026_3176_3384,2026,0.0,1.4763729246487856,-2.7598978288633456,-1.908045977011497,0.02171136653895367,-0.07279693486590055
2026_3176_3385,2026,0.0,-4.0471380471380485,-0.8518518518518512,-3.121212121212121,-1.3367003367003374,-1.070707070707071
2026_3176_3386,2026,0.0,-6.592592592592595,-1.0702426564495529,-1.5632183908046002,-2.185185185185185,-1.8314176245210732
2026_3176_3387,2026,0.0,-3.7175925925925952,-3.799768518518518,-1.9791666666666679,-4.435185185185185,-3.6180555555555554
2026_3176_3388,2026,0.0,-0.7259259259259281,-2.351851851851852,0.36666666666666714,1.8814814814814813,1.2111111111111121
2026_3176_3389,2026,0.0,8.269476372924643,-1.794380587484036,0.29885057471264176,0.43550446998722947,1.3065134099616866
2026_3176_3390,2026,0.0,-11.780092592592595,-3.643518518518518,-5.479166666666668,0.9710648148148149,-0.39930555555555536
2026_3176_3391,2026,0.0,-9.385696040868453,-1.6909323116219666,-2.045977011494255,-2.2196679438058755,-1.245210727969349
2026_3176_3392,2026,0.0,3.574074074074069,-3.8851851851851853,-0.3333333333333357,-0.11851851851851869,0.3111111111111118
2026_3176_3393,2026,8.0,-16.07646356033453,-8.034647550776583,-2.698924731182796,-2.7335722819593773,-2.2974910394265233
2026_3176_3394,2026,0.0,3.3359788359788354,-2.6613756613756605,-3.595238095238095,-2.863756613756612,-0.9484126984126977
2026_3176_3395,2026,14.0,-19.180827886710247,-2.8420479302832247,-7.696078431372552,0.9324618736383439,-0.2614379084967311
2026_3176_3396,2026,0.0,-9.373842592592595,-4.518518518518518,-2.822916666666668,-3.122685185185185,-2.4930555555555554
2026_3176_3397,2026,7.0,-18.558109833971912,-6.587484035759897,-2.390804597701152,-2.943805874840356,-1.452107279693486
2026_3176_3398,2026,0.0,-0.5581098339719048,-2.932311621966794,-1.9425287356321839,-3.6334610472541495,-1.5900383141762457
2026_3176_3399,2026,0.0,-5.888888888888886,-6.888888888888888,-1.0740740740740762,-4.074074074074074,-2.962962962962962
2026_3176_3400,2026,16.0,-26.56318082788671,-6.28322440087146,-1.7843137254901968,-4.891067538126363,-3.8202614379084974
2026_3176_3401,2026,0.0,-6.938746438746435,-3.595441595441595,-2.6282051282051277,-5.3774928774928785,-3.247863247863247
2026_3176_3402,2026,0.0,-3.3068783068783105,-3.4828042328042317,-1.9166666666666679,-3.435185185185185,-2.519841269841269
2026_3176_3403,2026,10.0,-13.561342592592595,-1.8935185185185182,-2.479166666666668,-3.091435185185185,-3.1180555555555554
2026_3176_3404,2026,0.0,-1.7037037037037095,0.48148148148148184,-2.555555555555557,-2.5185185185185173,-2.518518518518519
2026_3176_3405,2026,0.0,-6.366786140979698,-2.841099163679808,-3.311827956989248,-1.798088410991637,-1.6845878136200714
2026_3176_3406,2026,0.0,-6.8259259259259295,-3.5518518518518514,-2.9333333333333336,-2.65185185185185,-1.6888888888888882
2026_3176_3407,2026,0.0,-21.65710872162485,-9.615292712066907,-9.053763440860216,-5.443249701314217,-4.103942652329749
2026_3176_3408,2026,0.0,-6.592592592592595,-4.09916367980884,-4.021505376344088,-2.701314217443249,-1.7168458781362013
2026_3176_3409,2026,0.0,-9.49581839904421,-2.260454002389486,-3.827956989247312,-5.572281959378733,-3.8781362007168454
2026_3176_3410,2026,0.0,-6.68936678614098,-3.195937873357228,-6.376344086021508,-4.249701314217445,-3.7813620071684593
2026_3176_3411,2026,0.0,-3.370370370370374,-4.518518518518518,-2.037037037037038,-7.185185185185185,-3.3703703703703702
2026_3176_3412,2026,0.0,-10.144316730523627,0.03320561941251654,-3.9770114942528743,1.7803320561941245,1.0306513409961688
2026_3176_3413,2026,0.0,-9.947431302270019,-1.066905615292712,-5.666666666666668,-1.765830346475509,-2.1684587813620073
2026_3176_3414,2026,0.0,-12.998842592592595,-2.424768518518518,-4.635416666666668,-6.841435185185185,-6.961805555555555
2026_3176_3415,2026,0.0,-3.3259259259259295,-0.5185185185185182,-1.9000000000000021,-0.6518518518518519,-0.9222222222222225
2026_3176_3416,2026,0.0,-4.525925925925925,-2.7518518518518507,-1.9333333333333336,-3.185185185185185,-2.655555555555555
2026_3176_3417,2026,16.0,-26.717592592592595,-5.456018518518518,-6.104166666666668,-0.5289351851851851,-1.5555555555555554
2026_3176_3418,2026,0.0,1.4074074074074048,-4.415070242656449,-0.35632183908046144,-1.530012771392082,-1.245210727969349
2026_3176_3419,2026,0.0,-10.905092592592595,-7.487268518518518,-1.6354166666666679,-3.560185185185185,-1.9305555555555554
2026_3176_3420,2026,0.0,-1.7711640211640258,-4.768518518518518,-0.7023809523809526,-4.185185185185185,-3.0555555555555554
2026_3176_3421,2026,0.0,0.7407407407407405,-5.666666666666667,-1.9259259259259274,-4.074074074074074,-1.4074074074074066
2026_3176_3422,2026,0.0,2.522792022792018,-3.0569800569800565,-0.16666666666666785,1.6994301994302,0.7905982905982913
2026_3176_3423,2026,0.0,0.30740740740740335,-1.6185185185185178,-1.1000000000000014,-1.018518518518519,-0.5555555555555554
2026_3176_3424,2026,0.0,-10.248842592592595,-2.081018518518518,-5.604166666666668,-1.2164351851851851,-1.4305555555555554
2026_3176_3425,2026,8.0,-11.525925925925932,-3.9518518518518517,-2.5,-1.6851851851851851,-1.155555555555555
2026_3176_3426,2026,0.0,-2.8047138047138063,-1.3367003367003365,-2.242424242424242,-6.094276094276095,-3.646464646464647
2026_3176_3427,2026,1.0,-0.8738425925925952,-4.331018518518518,-4.822916666666668,-1.3726851851851851,-0.8055555555555554
2026_3176_3428,2026,0.0,-9.225925925925935,-1.4185185185185185,-5.400000000000002,0.4148148148148145,-0.08888888888888857
2026_3176_3429,2026,0.0,0.7177522349936112,0.17113665389527455,-0.5287356321839098,0.5734355044699875,-0.17624521072796995
2026_3176_3430,2026,0.0,-3.62830687830688,-1.2328042328042326,1.0476190476190474,-4.3280423280423275,-3.341269841269842
2026_3176_3431,2026,0.0,-5.878306878306887,-4.732804232804232,-1.4880952380952408,-3.113756613756612,-2.1984126984126977
2026_3176_3433,2026,0.0,1.6654719235364368,-3.09916367980884,-1.7311827956989276,1.943847072879331,2.0573476702508966
2026_3176_3434,2026,0.0,2.8449074074074048,-0.9872685185185182,-4.010416666666668,-0.6226851851851851,0.19444444444444464
2026_3176_3435,2026,15.0,-26.2700119474313,-4.905615292712066,-0.4086021505376358,-2.927120669056153,-3.1362007168458774
2026_3176_3436,2026,3.0,-4.561342592592595,-0.5810185185185182,-1.8854166666666679,3.471064814814815,2.2256944444444446
2026_3176_3437,2026,7.0,-13.436342592592595,-1.1747685185185182,-3.760416666666668,3.908564814814815,1.9131944444444446
