ID,Pred
2026_1206_1401,0.1375197499742291
2026_1206_1402,0.7762111709315926
2026_1206_1403,0.04965458395329063
2026_1206_1404,0.8104595214757635
2026_1206_1405,0.6926437914326544
2026_1206_1406,0.6942299023245002
2026_1206_1407,0.5292841398403487
2026_1206_1408,0.8181327738197741
2026_1206_1409,0.2502988929982707
2026_1206_1410,0.6188774683844169
2026_1206_1411,0.7446064079954737
2026_1206_1412,0.5508469253460773
2026_1206_1413,0.7826600659442436
2026_1206_1414,0.5737431792402503
2026_1206_1415,0.7637364499422752
2026_1206_1416,0.130283641899472
2026_1206_1417,0.08920432330651734
2026_1206_1418,0.7851426525364339
2026_1206_1419,0.8291716537592584
2026_1206_1420,0.7465893093599418
2026_1206_1421,0.811742298412748
2026_1206_1422,0.8156905039604005
2026_1206_1423,0.5409272789839856
2026_1206_1424,0.44331051549513456
2026_1206_1425,0.319497503568949
2026_1206_1426,0.6653817559778028
2026_1206_1427,0.8984209578233082
2026_1206_1428,0.6342613241885957
2026_1206_1429,0.11696302231018871
2026_1206_1430,0.4181676863917585
2026_1206_1431,0.8317310289485431
2026_1206_1433,0.18128316552218915
2026_1206_1434,0.7097749857265864
2026_1206_1435,0.05545791234216346
2026_1206_1436,0.865250265877842
2026_1206_1437,0.09585449191719624
2026_1206_1438,0.047303572659678175
2026_1206_1439,0.3076615651878729
2026_1206_1440,0.8236916071510346
2026_1206_1441,0.8156460267690437
2026_1206_1442,0.9321797200785326
2026_1206_1443,0.6078676609841862
2026_1206_1444,0.7692830412891429
2026_1206_1447,0.8386777472765699
2026_1206_1448,0.37519752187443456
2026_1206_1449,0.2706651896787675
2026_1206_1450,0.6998961438185698
2026_1206_1451,0.7354685411377313
2026_1206_1452,0.25364929790500423
2026_1206_1453,0.7369331564951512
2026_1206_1454,0.7828234127379099
2026_1206_1455,0.3311877364084935
2026_1206_1456,0.7032424338376269
2026_1206_1457,0.7026591287787337
2026_1206_1458,0.05602116240984395
2026_1206_1459,0.6447671175218586
2026_1206_1460,0.47086038571029126
2026_1206_1461,0.5504262613096285
2026_1206_1462,0.5056432869729286
2026_1206_1463,0.3595658390620958
2026_1206_1464,0.7614800717669787
2026_1206_1465,0.47108112791704004
2026_1206_1466,0.8985512455030131
2026_1206_1467,0.6516650732600024
2026_1206_1468,0.8424210160693898
2026_1206_1469,0.6560976866081959
2026_1206_1470,0.8191443784013966
2026_1206_1471,0.7197106930842216
2026_1206_1472,0.6276656945315351
2026_1206_1473,0.7877410504467057
2026_1206_1474,0.4842976343037479
2026_1206_1475,0.8554035896797849
2026_1206_1476,0.9595692962839582
2026_1206_1477,0.8677105007567536
2026_1206_1478,0.9180482334054979
2026_1206_1479,0.8637920586959221
2026_1206_1480,0.7867638247433881
2026_1206_1481,0.8897030383994986
2026_1207_1208,0.14029684842217316
2026_1207_1209,0.9014535380222382
2026_1207_1210,0.8043106705742318
2026_1207_1211,0.05196146661794197
2026_1207_1212,0.9154048578992942
2026_1207_1213,0.39107221481664334
2026_1207_1214,0.8648019603319583
2026_1207_1217,0.7530453058114868
2026_1207_1218,0.5672124573515682
2026_1207_1219,0.4820900486559348
2026_1207_1220,0.3944354504915176
2026_1207_1221,0.8543643874802798
2026_1207_1222,0.037911597885079126
2026_1207_1223,0.833300076391294
2026_1207_1224,0.7717550591321238
2026_1207_1225,0.7108336071089018
2026_1207_1226,0.8437919152209787
2026_1207_1227,0.4697792518404683
2026_1207_1228,0.06740080023002132
2026_1207_1229,0.647706458286399
2026_1207_1230,0.7955351795612611
2026_1207_1231,0.2744797398930447
2026_1207_1232,0.8744926902060847
2026_1207_1233,0.9040504174509618
2026_1207_1234,0.13167608534704875
2026_1207_1235,0.056986060326749625
2026_1207_1236,0.842263788680415
2026_1207_1237,0.927453728718638
2026_1207_1238,0.8822585731267663
2026_1207_1239,0.8361870512946963
2026_1207_1240,0.8655043986437282
2026_1207_1241,0.8000278544394751
2026_1207_1242,0.08722650310512786
2026_1207_1243,0.541974264179494
2026_1207_1244,0.6687905416113924
2026_1207_1245,0.5520621067594792
2026_1207_1246,0.10466251123543896
2026_1207_1247,0.8110843353512653
2026_1207_1248,0.9146840483404395
2026_1207_1249,0.8997901958320932
2026_1207_1250,0.8346104382413547
2026_1207_1251,0.53281038460343
2026_1207_1252,0.8119819226605313
2026_1207_1253,0.9037039638263389
2026_1207_1254,0.7236721121846701
2026_1207_1255,0.7028938766858871
2026_1207_1256,0.7290715733851975
2026_1207_1257,0.10364006940123938
2026_1207_1258,0.7429056941743282
2026_1207_1259,0.8765874577351653
2026_1207_1260,0.9040456969893156
2026_1207_1261,0.4286040872912279
2026_1207_1262,0.9128147259022847
2026_1207_1263,0.8747353021809794
2026_1207_1264,0.8427781696819596
2026_1207_1265,0.8729384503260098
2026_1207_1266,0.6004796904272094
2026_1207_1267,0.7144971565079974
2026_1207_1268,0.5484716906080693
2026_1207_1269,0.7024759751144509
2026_1207_1270,0.27518674545727084
2026_1207_1271,0.8905696702820293
2026_1207_1272,0.5143516160874797
2026_1207_1273,0.640220361981938
2026_1207_1274,0.09878394481150547
2026_1207_1275,0.2705565316820283
2026_1207_1276,0.06264355900794139
2026_1207_1277,0.07979849160495472
2026_1207_1278,0.4359699674593731
2026_1207_1279,0.31463637137482137
2026_1207_1280,0.704326730988427
2026_1207_1281,0.24056036676020046
2026_1207_1282,0.89745910100518
2026_1207_1283,0.7760745107695138
2026_1207_1284,0.6712164170618147
2026_1207_1285,0.7719740772097867
2026_1207_1286,0.6620903491721304
2026_1207_1287,0.7909074061418018
2026_1207_1288,0.8902922004542968
2026_1207_1290,0.9070039962344086
2026_1207_1291,0.9313581642845482
2026_1207_1292,0.7268116387835881
2026_1207_1293,0.4154091921340081
2026_1207_1294,0.8090820229844672
2026_1207_1295,0.46452496338966054
2026_1207_1296,0.9059308953919378
2026_1207_1297,0.7184868488265064
2026_1207_1298,0.6991455451452241
2026_1207_1299,0.8900076998768753
2026_1207_1300,0.9330157445055336
2026_1207_1301,0.2323300240432103
2026_1207_1303,0.718294736606632
2026_1207_1304,0.09163354627176218
2026_1207_1305,0.5338464727037697
2026_1207_1306,0.910632206363085
2026_1207_1307,0.2893328358561308
2026_1207_1308,0.6535454835545249
2026_1207_1309,0.8703822533050394
2026_1207_1310,0.9016852368651331
2026_1207_1311,0.7694803301258683
2026_1207_1312,0.8913515752088756
2026_1207_1313,0.8678926445884808
2026_1207_1314,0.11197445083496028
2026_1207_1315,0.8646128893739882
2026_1207_1316,0.8967751985510888
2026_1207_1317,0.7256449090035944
2026_1207_1318,0.8932647536129131
2026_1207_1319,0.8514967794820516
2026_1207_1320,0.43358491790378895
2026_1207_1321,0.4436702631343109
2026_1207_1322,0.8772000661909858
2026_1207_1323,0.5123486785352077
2026_1207_1324,0.6189102375171404
2026_1207_1325,0.8535370616124136
2026_1207_1326,0.19061690861704203
2026_1207_1328,0.30072921368357175
2026_1207_1329,0.3103600173405231
2026_1207_1330,0.7584593345879572
2026_1207_1331,0.8833695578618972
2026_1207_1332,0.46293520585112935
2026_1207_1333,0.8232182994826935
2026_1207_1334,0.7640120085468972
2026_1207_1335,0.5128199101050399
2026_1207_1336,0.7070983914627793
2026_1207_1337,0.786685730756115
2026_1207_1338,0.541750554949489
2026_1207_1339,0.7871132608525788
2026_1207_1340,0.6245274418562038
2026_1207_1341,0.854988430225416
2026_1207_1342,0.8233749622569977
2026_1207_1343,0.8607158623964826
2026_1207_1344,0.46532360307977455
2026_1207_1345,0.04608544505102801
2026_1207_1346,0.7013573246679787
2026_1207_1347,0.7723857296258736
2026_1207_1348,0.6456031662280073
2026_1207_1349,0.86405214839275
2026_1207_1350,0.7471072966284109
2026_1207_1351,0.9103673330178881
2026_1207_1352,0.675505867902281
2026_1207_1353,0.5344404558649396
2026_1207_1354,0.8022091286689886
2026_1207_1355,0.8715329506843756
2026_1207_1356,0.7806410794170995
2026_1207_1357,0.8507574917701886
2026_1207_1358,0.4494672746267607
2026_1207_1359,0.7467235281687752
2026_1207_1360,0.8186797890951825
2026_1207_1361,0.3600366298389234
2026_1207_1362,0.6689618230657337
2026_1207_1363,0.7606916475349008
2026_1207_1364,0.7633215662521291
2026_1207_1365,0.15505474141799086
2026_1207_1367,0.8023024026293459
2026_1207_1368,0.9223897878042386
2026_1207_1369,0.8300252607301043
2026_1207_1370,0.4828417927808192
2026_1207_1371,0.31965308743075416
2026_1207_1372,0.49935926733980274
2026_1207_1373,0.6484696826321545
2026_1207_1374,0.19390629608825405
2026_1207_1375,0.7852780686682514
2026_1207_1376,0.5608863176131618
2026_1207_1377,0.8863943703729527
2026_1207_1378,0.23376954333420924
2026_1207_1379,0.7315643015585315
2026_1207_1380,0.6975086248791303
2026_1207_1381,0.8374378150860402
2026_1207_1382,0.6509683950586793
2026_1207_1384,0.8390709002653065
2026_1207_1385,0.07463823953492
2026_1207_1386,0.6002560440995417
2026_1207_1387,0.29553559037896004
2026_1207_1388,0.09963896301741887
2026_1207_1389,0.8119889862930796
2026_1207_1390,0.2632964525772794
2026_1207_1391,0.9072583455565967
2026_1207_1392,0.8374074604367432
2026_1207_1393,0.569351817989536
2026_1207_1394,0.732806517639569
2026_1207_1395,0.14317752643770776
2026_1207_1396,0.762589910303848
2026_1207_1397,0.09959990408811864
2026_1207_1398,0.5537922833046955
2026_1207_1399,0.8085314237785912
2026_1207_1400,0.27655878679909096
2026_1207_1401,0.17854731074225422
2026_1207_1402,0.7195940856917187
2026_1207_1403,0.0718711087150608
2026_1207_1404,0.853916801826669
2026_1207_1405,0.7130298180725029
2026_1207_1406,0.7282398998824456
2026_1207_1407,0.5701494130427889
2026_1207_1408,0.82139769990154
2026_1207_1409,0.3749112691319405
2026_1207_1410,0.7915995361726107
2026_1207_1411,0.8040826817450415
2026_1207_1412,0.4830518922194578
2026_1207_1413,0.7420756807881153
2026_1207_1414,0.5639635111939841
2026_1207_1415,0.8632989424567123
2026_1207_1416,0.1226953375994438
2026_1207_1417,0.10433358425355632
2026_1207_1418,0.8262181449785688
2026_1207_1419,0.9207119940254374
2026_1207_1420,0.8051046880811855
2026_1207_1421,0.8236007412552921
2026_1207_1422,0.8483367566237365
2026_1207_1423,0.559130137463678
2026_1207_1424,0.4450278446754153
2026_1207_1425,0.401578653074827
2026_1207_1426,0.6808644877851483
2026_1207_1427,0.8997012222259013
2026_1207_1428,0.6313884175852391
2026_1207_1429,0.15529644185040067
2026_1207_1430,0.4288468854933527
2026_1207_1431,0.8476465890825352
2026_1207_1433,0.24424474031402207
2026_1207_1434,0.7681413550739815
2026_1207_1435,0.06545195099805919
2026_1207_1436,0.9036234958771436
2026_1207_1437,0.10411303299400525
2026_1207_1438,0.06138052243199615
2026_1207_1439,0.35300409239591646
2026_1207_1440,0.7962144377602332
2026_1207_1441,0.7687073899387002
2026_1207_1442,0.8642284206362152
2026_1207_1443,0.7441144750651574
2026_1207_1444,0.78148732480557
2026_1207_1447,0.81524712448974
2026_1207_1448,0.4259280615647651
2026_1207_1449,0.2824856649047255
2026_1207_1450,0.6471607114599891
2026_1207_1451,0.6741709360928692
2026_1207_1452,0.2621959414839854
2026_1207_1453,0.7530275433150122
2026_1207_1454,0.7204337749475678
2026_1207_1455,0.4164546216745862
2026_1207_1456,0.7108792593539626
2026_1207_1457,0.7225452141971471
2026_1207_1458,0.0648103047025862
2026_1207_1459,0.7787527732004185
2026_1207_1460,0.5790217302306779
2026_1207_1461,0.5222571928907169
2026_1207_1462,0.4981627182065538
2026_1207_1463,0.41488968797831194
2026_1207_1464,0.7850578453651713
2026_1207_1465,0.5765161762746988
2026_1207_1466,0.8360790628269139
2026_1207_1467,0.7293644489280864
2026_1207_1468,0.8871973075505772
2026_1207_1469,0.6424197809361614
2026_1207_1470,0.8540766515963445
2026_1207_1471,0.7478739256529087
2026_1207_1472,0.6021970880292944
2026_1207_1473,0.7816718782232067
2026_1207_1474,0.6375990505548066
2026_1207_1475,0.8790091790570438
2026_1207_1476,0.9513242699538704
2026_1207_1477,0.8883802128815117
2026_1207_1478,0.8835244381858629
2026_1207_1479,0.8918536180093588
2026_1207_1480,0.8554132818385621
2026_1207_1481,0.8936680829936738
2026_1208_1209,0.9367889871209356
2026_1208_1210,0.9346728454365107
2026_1208_1211,0.29011106816311516
2026_1208_1212,0.9021039240628437
2026_1208_1213,0.7795435117303742
2026_1208_1214,0.837253006524414
2026_1208_1217,0.9077413190715893
2026_1208_1218,0.8662326165067897
2026_1208_1219,0.842103005756549
2026_1208_1220,0.850891467662149
2026_1208_1221,0.9275548574341007
2026_1208_1222,0.24784006731293623
2026_1208_1223,0.8619711540439383
2026_1208_1224,0.9114090666415633
2026_1208_1225,0.8618782273177534
2026_1208_1226,0.9053200389205303
2026_1208_1227,0.8589801644785362
2026_1208_1228,0.26212527609055725
2026_1208_1229,0.8749579885593329
2026_1208_1230,0.8284234669391142
2026_1208_1231,0.6741339150106395
2026_1208_1232,0.9334502416815809
2026_1208_1233,0.9497591332392883
2026_1208_1234,0.2871652239822628
2026_1208_1235,0.19954207050917017
2026_1208_1236,0.8316712975051286
2026_1208_1237,0.8849094526881054
2026_1208_1238,0.8850782855894583
2026_1208_1239,0.8865665998531632
2026_1208_1240,0.941404057243096
2026_1208_1241,0.9300537804118763
2026_1208_1242,0.40852316838018743
2026_1208_1243,0.8619357635015112
2026_1208_1244,0.7726164847033841
2026_1208_1245,0.7707286727797404
2026_1208_1246,0.3541397029777321
2026_1208_1247,0.8864324857434276
2026_1208_1248,0.9349275094956337
2026_1208_1249,0.9654867681439531
2026_1208_1250,0.937837334064691
2026_1208_1251,0.8075170546730766
2026_1208_1252,0.9261486087935462
2026_1208_1253,0.9198379515827071
2026_1208_1254,0.9020840312993991
2026_1208_1255,0.8543087813521035
2026_1208_1256,0.9439758854453089
2026_1208_1257,0.31675085085977683
2026_1208_1258,0.9133849696915097
2026_1208_1259,0.9290114436135872
2026_1208_1260,0.9447004023901466
2026_1208_1261,0.7935450735485547
2026_1208_1262,0.9463051790466952
2026_1208_1263,0.8521343606117795
2026_1208_1264,0.8965999062580263
2026_1208_1265,0.9220655830127389
2026_1208_1266,0.8346024418797194
2026_1208_1267,0.9100366018352269
2026_1208_1268,0.8372068978284906
2026_1208_1269,0.9547276241792981
2026_1208_1270,0.7073445312802594
2026_1208_1271,0.9113233271258618
2026_1208_1272,0.8842373865662746
2026_1208_1273,0.9484945347157236
2026_1208_1274,0.30404773783737593
2026_1208_1275,0.6906940011768073
2026_1208_1276,0.26623630976086193
2026_1208_1277,0.33265912864031866
2026_1208_1278,0.847501284462572
2026_1208_1279,0.8442532730230391
2026_1208_1280,0.9108058434549791
2026_1208_1281,0.6156031226332201
2026_1208_1282,0.9279395986933254
2026_1208_1283,0.8772411714716735
2026_1208_1284,0.9052319427657882
2026_1208_1285,0.8889364489782736
2026_1208_1286,0.9081542135967238
2026_1208_1287,0.9181767953394924
2026_1208_1288,0.9179106634381862
2026_1208_1290,0.8340315764188708
2026_1208_1291,0.9537614161912631
2026_1208_1292,0.9060341663688585
2026_1208_1293,0.8205291795063108
2026_1208_1294,0.9514725106315032
2026_1208_1295,0.8561733232164959
2026_1208_1296,0.9384748067594033
2026_1208_1297,0.9197043930430449
2026_1208_1298,0.8568786642646667
2026_1208_1299,0.855674743454147
2026_1208_1300,0.8561454364428032
2026_1208_1301,0.5264703907428274
2026_1208_1303,0.9341633513345644
2026_1208_1304,0.3987018090166927
2026_1208_1305,0.7579544861672867
2026_1208_1306,0.9471450080492942
2026_1208_1307,0.6569706370659105
2026_1208_1308,0.8725517675164107
2026_1208_1309,0.8181390166383337
2026_1208_1310,0.8462028842925013
2026_1208_1311,0.8837415240721109
2026_1208_1312,0.9518624264397166
2026_1208_1313,0.9102057235894254
2026_1208_1314,0.41999327443809825
2026_1208_1315,0.9370501693143425
2026_1208_1316,0.9263761776526896
2026_1208_1317,0.8705593767660009
2026_1208_1318,0.9218039201436854
2026_1208_1319,0.8585826853649756
2026_1208_1320,0.8310570864521966
2026_1208_1321,0.7600546568442305
2026_1208_1322,0.9232002777263337
2026_1208_1323,0.8428461762305711
2026_1208_1324,0.9158227405225239
2026_1208_1325,0.8993015278084562
2026_1208_1326,0.4224832104916226
2026_1208_1328,0.6087952684147542
2026_1208_1329,0.6772369940687739
2026_1208_1330,0.9203051177714683
2026_1208_1331,0.9387119101157638
2026_1208_1332,0.8522004839022603
2026_1208_1333,0.8784231756931463
2026_1208_1334,0.9137055985449505
2026_1208_1335,0.8944792687735326
2026_1208_1336,0.7778862508164459
2026_1208_1337,0.9129068985897504
2026_1208_1338,0.818112916048576
2026_1208_1339,0.925420782282347
2026_1208_1340,0.8734611032408858
2026_1208_1341,0.9258918746321971
2026_1208_1342,0.937386972339947
2026_1208_1343,0.9208362660335006
2026_1208_1344,0.8752684038667984
2026_1208_1345,0.24598833689492874
2026_1208_1346,0.9460628853034396
2026_1208_1347,0.9533881433621008
2026_1208_1348,0.8576466536969249
2026_1208_1349,0.9427095951677948
2026_1208_1350,0.8887781672575727
2026_1208_1351,0.9426099786678943
2026_1208_1352,0.9052743273243576
2026_1208_1353,0.8165743931253987
2026_1208_1354,0.9266677891256789
2026_1208_1355,0.9534299429920916
2026_1208_1356,0.9268570857977714
2026_1208_1357,0.9196375883872934
2026_1208_1358,0.8761707631724518
2026_1208_1359,0.9045497870407502
2026_1208_1360,0.846434171378351
2026_1208_1361,0.6975557748922017
2026_1208_1362,0.8293807983650376
2026_1208_1363,0.8753546729695496
2026_1208_1364,0.8661534898819663
2026_1208_1365,0.4726653833698277
2026_1208_1367,0.9352683755517975
2026_1208_1368,0.9427371076396729
2026_1208_1369,0.9244309250738446
2026_1208_1370,0.859320377382342
2026_1208_1371,0.6898952575229457
2026_1208_1372,0.8335143438630306
2026_1208_1373,0.9284728963139237
2026_1208_1374,0.5551194546516585
2026_1208_1375,0.9364020354802617
2026_1208_1376,0.8331044717576659
2026_1208_1377,0.9273194379593697
2026_1208_1378,0.6344765805636192
2026_1208_1379,0.8673322927293474
2026_1208_1380,0.8672900483438942
2026_1208_1381,0.9415597337700546
2026_1208_1382,0.883850375459684
2026_1208_1384,0.8381869105295958
2026_1208_1385,0.3406767439717757
2026_1208_1386,0.8972814903135189
2026_1208_1387,0.4208729234480822
2026_1208_1388,0.3244289793838099
2026_1208_1389,0.9093407461844978
2026_1208_1390,0.605874517432331
2026_1208_1391,0.9049943161411554
2026_1208_1392,0.9299723521714618
2026_1208_1393,0.8454692891030804
2026_1208_1394,0.9202269944565595
2026_1208_1395,0.4926836139579427
2026_1208_1396,0.924597102497365
2026_1208_1397,0.3670710015006349
2026_1208_1398,0.893077255322845
2026_1208_1399,0.9205002660314547
2026_1208_1400,0.661071177590402
2026_1208_1401,0.5071144281014377
2026_1208_1402,0.89375206174289
2026_1208_1403,0.3458016781652089
2026_1208_1404,0.9487653614333718
2026_1208_1405,0.8523410793428583
2026_1208_1406,0.9207269071833742
2026_1208_1407,0.8424776672442009
2026_1208_1408,0.8702115442848528
2026_1208_1409,0.7235779596616108
2026_1208_1410,0.9068749255244564
2026_1208_1411,0.882409399355347
2026_1208_1412,0.9009273238102065
2026_1208_1413,0.9150674008456545
2026_1208_1414,0.8950520213278589
2026_1208_1415,0.9278601828744925
2026_1208_1416,0.6280301140191711
2026_1208_1417,0.29203929017738217
2026_1208_1418,0.857182446308872
2026_1208_1419,0.9461021297046559
2026_1208_1420,0.9606918410270047
2026_1208_1421,0.9090380636959984
2026_1208_1422,0.9066521813831456
2026_1208_1423,0.8711932252804306
2026_1208_1424,0.8004524952303074
2026_1208_1425,0.7402889637317422
2026_1208_1426,0.8509777117147828
2026_1208_1427,0.9361609590303507
2026_1208_1428,0.8618270147012136
2026_1208_1429,0.38326558044304726
2026_1208_1430,0.8640143199500976
2026_1208_1431,0.9146844369963677
2026_1208_1433,0.748703652036051
2026_1208_1434,0.9072432320950308
2026_1208_1435,0.4208039882344353
2026_1208_1436,0.9510921806808841
2026_1208_1437,0.3145401318662415
2026_1208_1438,0.36538265456069585
2026_1208_1439,0.6587554791829157
2026_1208_1440,0.8593659688755393
2026_1208_1441,0.941807084197003
2026_1208_1442,0.9300103301250535
2026_1208_1443,0.7829027066702494
2026_1208_1444,0.9510884863958531
2026_1208_1447,0.9223342362462297
2026_1208_1448,0.7868824649588833
2026_1208_1449,0.8022164781474462
2026_1208_1450,0.9161137156367283
2026_1208_1451,0.910494809307224
2026_1208_1452,0.7123059059565062
2026_1208_1453,0.8912973115299221
2026_1208_1454,0.9165819648799018
2026_1208_1455,0.8585195327303041
2026_1208_1456,0.8932565722176777
2026_1208_1457,0.8387053088414265
2026_1208_1458,0.3183479539071842
2026_1208_1459,0.9394952577394453
2026_1208_1460,0.8538987870538175
2026_1208_1461,0.7873341120404498
2026_1208_1462,0.8748630597124822
2026_1208_1463,0.8107048201989042
2026_1208_1464,0.9052846256115739
2026_1208_1465,0.7736197341365318
2026_1208_1466,0.9402811131539963
2026_1208_1467,0.7747760555003852
2026_1208_1468,0.875640463582237
2026_1208_1469,0.9121588989027136
2026_1208_1470,0.8396677313327809
2026_1208_1471,0.91244556797789
2026_1208_1472,0.8326152411115813
2026_1208_1473,0.8954020496398898
2026_1208_1474,0.8985237494907727
2026_1208_1475,0.9061207604022794
2026_1208_1476,0.9785943087790197
2026_1208_1477,0.9415096535317826
2026_1208_1478,0.9388800688043738
2026_1208_1479,0.9396270737883399
2026_1208_1480,0.9155736540589219
2026_1208_1481,0.9248773664060199
2026_1209_1210,0.14549007541084646
2026_1209_1211,0.00828775893632366
2026_1209_1212,0.385682851313418
2026_1209_1213,0.07334478604654691
2026_1209_1214,0.30401792300880937
2026_1209_1217,0.11975280435325492
2026_1209_1218,0.0827531125857143
2026_1209_1219,0.04558227492798264
2026_1209_1220,0.11720962903356999
2026_1209_1221,0.653243299649617
2026_1209_1222,0.008864175104654877
2026_1209_1223,0.4181875945789528
2026_1209_1224,0.11312669606237252
2026_1209_1225,0.15861185253155496
2026_1209_1226,0.22036508835799162
2026_1209_1227,0.07645474881505757
2026_1209_1228,0.012238675186822692
2026_1209_1229,0.1783414139603609
2026_1209_1230,0.27927086527922573
2026_1209_1231,0.047928340194607545
2026_1209_1232,0.2240588827893623
2026_1209_1233,0.30385892877261717
2026_1209_1234,0.0333620653248512
2026_1209_1235,0.01822830356727432
2026_1209_1236,0.1913549008544409
2026_1209_1237,0.5415547633882556
2026_1209_1238,0.4876597525944612
2026_1209_1239,0.3450578934092149
2026_1209_1240,0.21013996727720285
2026_1209_1241,0.21926061004010874
2026_1209_1242,0.013289608016286668
2026_1209_1243,0.11933649789979298
2026_1209_1244,0.09718205341409386
2026_1209_1245,0.08144661048454677
2026_1209_1246,0.018487828278994846
2026_1209_1247,0.2127792833158914
2026_1209_1248,0.5432658528455903
2026_1209_1249,0.32703984863018765
2026_1209_1250,0.25223939672396667
2026_1209_1251,0.09383481619858412
2026_1209_1252,0.14888139553344554
2026_1209_1253,0.37726712589071254
2026_1209_1254,0.09991042336995673
2026_1209_1255,0.2189578854683117
2026_1209_1256,0.24614332830002073
2026_1209_1257,0.02266613903164916
2026_1209_1258,0.12695619476089584
2026_1209_1259,0.5988415716304144
2026_1209_1260,0.29730517601705575
2026_1209_1261,0.06358700083466128
2026_1209_1262,0.5566177852189673
2026_1209_1263,0.6965776057664705
2026_1209_1264,0.557752719756631
2026_1209_1265,0.2049152225346661
2026_1209_1266,0.0953327125350219
2026_1209_1267,0.12839008690610199
2026_1209_1268,0.06836739878166592
2026_1209_1269,0.14763021988367797
2026_1209_1270,0.04683396060268851
2026_1209_1271,0.7189738139587343
2026_1209_1272,0.11134400534169257
2026_1209_1273,0.07542813588495542
2026_1209_1274,0.018108764806304085
2026_1209_1275,0.07890836703487647
2026_1209_1276,0.023833501477957927
2026_1209_1277,0.024517121475608174
2026_1209_1278,0.13039440867239052
2026_1209_1279,0.08826718181922558
2026_1209_1280,0.08803211701628799
2026_1209_1281,0.05984188634252203
2026_1209_1282,0.7164040414758277
2026_1209_1283,0.16627211774986456
2026_1209_1284,0.09554989050531479
2026_1209_1285,0.15782351289602772
2026_1209_1286,0.09602068201261575
2026_1209_1287,0.18150882185891093
2026_1209_1288,0.4977288055505356
2026_1209_1290,0.6848471041018074
2026_1209_1291,0.41718654437896435
2026_1209_1292,0.1550833387392825
2026_1209_1293,0.054793606801249825
2026_1209_1294,0.18171190849372115
2026_1209_1295,0.09455112211828373
2026_1209_1296,0.5004931998840323
2026_1209_1297,0.09814595415378706
2026_1209_1298,0.12383265030969037
2026_1209_1299,0.49237557246370606
2026_1209_1300,0.5316384636952203
2026_1209_1301,0.07766746601316137
2026_1209_1303,0.2903418566305128
2026_1209_1304,0.017497875873427885
2026_1209_1305,0.05957971144034066
2026_1209_1306,0.7020471798523185
2026_1209_1307,0.0774226619997587
2026_1209_1308,0.16412860212526165
2026_1209_1309,0.18634544387700247
2026_1209_1310,0.5756960208317685
2026_1209_1311,0.16765008309098367
2026_1209_1312,0.5542002784316146
2026_1209_1313,0.48640871587423024
2026_1209_1314,0.014962213278944795
2026_1209_1315,0.26835096076031795
2026_1209_1316,0.5745498923800543
2026_1209_1317,0.061442729261899524
2026_1209_1318,0.4297798977988099
2026_1209_1319,0.5396305014446161
2026_1209_1320,0.11649772994057822
2026_1209_1321,0.09409142316878981
2026_1209_1322,0.37626500689937903
2026_1209_1323,0.09686897147429241
2026_1209_1324,0.07190204240127714
2026_1209_1325,0.14215555775002248
2026_1209_1326,0.023684720675282836
2026_1209_1328,0.04797083066235681
2026_1209_1329,0.04539412805591882
2026_1209_1330,0.32369123105076125
2026_1209_1331,0.4922190615441678
2026_1209_1332,0.049221963828951915
2026_1209_1333,0.1810961071207342
2026_1209_1334,0.10967504758975118
2026_1209_1335,0.09375790293979214
2026_1209_1336,0.11812414563426696
2026_1209_1337,0.21344276023523467
2026_1209_1338,0.09644252513469921
2026_1209_1339,0.10932092224077655
2026_1209_1340,0.15383296547658734
2026_1209_1341,0.4153125732402325
2026_1209_1342,0.30011520020785315
2026_1209_1343,0.2625302331717696
2026_1209_1344,0.07916530015436622
2026_1209_1345,0.016213580508978538
2026_1209_1346,0.2155084700027291
2026_1209_1347,0.19916645657784163
2026_1209_1348,0.085243220386482
2026_1209_1349,0.20063370344035647
2026_1209_1350,0.11786258669619565
2026_1209_1351,0.6705734024297569
2026_1209_1352,0.18061984144216298
2026_1209_1353,0.04690665678353455
2026_1209_1354,0.7304125653268971
2026_1209_1355,0.26808981972333407
2026_1209_1356,0.14814951840574636
2026_1209_1357,0.26717858078161616
2026_1209_1358,0.08960682723802857
2026_1209_1359,0.22371358499537208
2026_1209_1360,0.17338800578039334
2026_1209_1361,0.0671299048095651
2026_1209_1362,0.10234726801990199
2026_1209_1363,0.1300548614845679
2026_1209_1364,0.14043171839244148
2026_1209_1365,0.07318722528454752
2026_1209_1367,0.37380553311585113
2026_1209_1368,0.40892528561791913
2026_1209_1369,0.1425271935491454
2026_1209_1370,0.09323948270475692
2026_1209_1371,0.05690058987154271
2026_1209_1372,0.10424023807422177
2026_1209_1373,0.11205363244993077
2026_1209_1374,0.0799084290776726
2026_1209_1375,0.19536137111050184
2026_1209_1376,0.060509933827831146
2026_1209_1377,0.23181283710107212
2026_1209_1378,0.05716372163419013
2026_1209_1379,0.12555004565710653
2026_1209_1380,0.27959398322996
2026_1209_1381,0.2467380745781272
2026_1209_1382,0.06728201764456913
2026_1209_1384,0.7121102597653863
2026_1209_1385,0.010475519781558269
2026_1209_1386,0.11317710744657464
2026_1209_1387,0.055382926602705204
2026_1209_1388,0.03295912905449136
2026_1209_1389,0.1345627749129708
2026_1209_1390,0.05441377360653486
2026_1209_1391,0.43460859453776823
