ID,Pred
2026_3206_3478,0.5474434334856797
2026_3206_3479,0.6422081636920641
2026_3206_3480,0.7509344268194995
2026_3206_3481,0.48997200779425343
2026_3207_3208,0.04397514742287328
2026_3207_3209,0.6994429467128684
2026_3207_3210,0.5225318218032394
2026_3207_3211,0.2066785331617139
2026_3207_3212,0.5808871516905607
2026_3207_3213,0.5694182882107715
2026_3207_3214,0.6488557588655116
2026_3207_3217,0.4109087309237957
2026_3207_3218,0.5496777827753856
2026_3207_3219,0.29124887745337136
2026_3207_3220,0.5791053887269875
2026_3207_3221,0.36942145368644863
2026_3207_3222,0.6495171806820766
2026_3207_3223,0.6436505373003645
2026_3207_3224,0.5830503423748324
2026_3207_3225,0.1387816208929626
2026_3207_3226,0.6400829757191243
2026_3207_3227,0.6325943921493815
2026_3207_3228,0.037449113904066286
2026_3207_3229,0.6789612488610954
2026_3207_3230,0.427840924347777
2026_3207_3231,0.5991877735855631
2026_3207_3232,0.701776087584709
2026_3207_3233,0.6050176504613031
2026_3207_3234,0.016725022332251357
2026_3207_3235,0.052254349380190836
2026_3207_3236,0.5023078893453491
2026_3207_3237,0.5788426904595125
2026_3207_3238,0.6345832426102958
2026_3207_3239,0.586584381970737
2026_3207_3240,0.6201365763707174
2026_3207_3241,0.12153303353065892
2026_3207_3242,0.6974097768663375
2026_3207_3243,0.4506306591996053
2026_3207_3244,0.6577874116836446
2026_3207_3245,0.6477171832032069
2026_3207_3246,0.023766616427463406
2026_3207_3247,0.5453258065877442
2026_3207_3248,0.6123358091217637
2026_3207_3249,0.5981870566737133
2026_3207_3250,0.6159642695655249
2026_3207_3251,0.5250107509562616
2026_3207_3252,0.6510818686494353
2026_3207_3253,0.6803796367487296
2026_3207_3254,0.49000262168521863
2026_3207_3255,0.4782559402884148
2026_3207_3256,0.4230877732310661
2026_3207_3257,0.011776638878056658
2026_3207_3258,0.5689370130513016
2026_3207_3259,0.7430717340379757
2026_3207_3260,0.7735244248932183
2026_3207_3261,0.012024156001901157
2026_3207_3262,0.660886667593179
2026_3207_3263,0.4344592233540119
2026_3207_3264,0.6494140766130285
2026_3207_3265,0.6284074986918349
2026_3207_3266,0.5031287423864863
2026_3207_3267,0.4238260568843587
2026_3207_3268,0.020027083763451255
2026_3207_3269,0.484306650896974
2026_3207_3270,0.6063734236347463
2026_3207_3271,0.7157766661461766
2026_3207_3272,0.5351744489317025
2026_3207_3273,0.4053425494684793
2026_3207_3274,0.4241412664101713
2026_3207_3275,0.17539389205228334
2026_3207_3276,0.015590308174509578
2026_3207_3277,0.020837510538641715
2026_3207_3278,0.023558913282610387
2026_3207_3279,0.04150804212106478
2026_3207_3280,0.3751101642786752
2026_3207_3281,0.5823930082991795
2026_3207_3282,0.5608062967628467
2026_3207_3283,0.6236490753792898
2026_3207_3284,0.42206549876908733
2026_3207_3285,0.4840824432184018
2026_3207_3286,0.40854083806048713
2026_3207_3287,0.5512583352729599
2026_3207_3288,0.7155012081767367
2026_3207_3290,0.7813258754024803
2026_3207_3291,0.621751082319512
2026_3207_3292,0.5535966576219609
2026_3207_3293,0.22912314368389575
2026_3207_3294,0.611117857512101
2026_3207_3295,0.6327798305861874
2026_3207_3296,0.6626935249388535
2026_3207_3297,0.3862567520361766
2026_3207_3298,0.506670140237605
2026_3207_3299,0.7572411019999004
2026_3207_3300,0.7059187000902384
2026_3207_3301,0.028035120126471764
2026_3207_3303,0.5051644606002678
2026_3207_3304,0.10281458811986607
2026_3207_3305,0.6907414319048706
2026_3207_3306,0.6775412445811573
2026_3207_3307,0.599197531115056
2026_3207_3308,0.5532320699946213
2026_3207_3309,0.6259515131020954
2026_3207_3310,0.7126894359573323
2026_3207_3311,0.44325426124620115
2026_3207_3312,0.4364229053405489
2026_3207_3313,0.6197516150515865
2026_3207_3314,0.016974379569829452
2026_3207_3315,0.6278707396475026
2026_3207_3316,0.5739025707306447
2026_3207_3317,0.49716405404783287
2026_3207_3318,0.582803844414995
2026_3207_3319,0.5915862828667304
2026_3207_3320,0.38415673446117565
2026_3207_3321,0.49384647179970836
2026_3207_3322,0.6632579184944736
2026_3207_3323,0.029031606394997602
2026_3207_3324,0.5251746229276504
2026_3207_3325,0.6563326498069444
2026_3207_3326,0.015886486548060394
2026_3207_3328,0.019651105847884997
2026_3207_3329,0.034220789656609685
2026_3207_3330,0.5769144723762616
2026_3207_3331,0.35531351624549307
2026_3207_3332,0.05210053906059258
2026_3207_3333,0.5066607835593133
2026_3207_3334,0.5346528834374911
2026_3207_3335,0.4951125476345604
2026_3207_3336,0.44642896998786635
2026_3207_3337,0.44464704758723805
2026_3207_3338,0.5662690800253494
2026_3207_3339,0.5315723274678269
2026_3207_3340,0.510378820262487
2026_3207_3341,0.509099085548157
2026_3207_3342,0.6216993997087414
2026_3207_3343,0.06367746802866528
2026_3207_3344,0.6832599972379093
2026_3207_3345,0.40559814036347475
2026_3207_3346,0.49858659345458894
2026_3207_3347,0.6057853956722914
2026_3207_3348,0.3373393547113559
2026_3207_3349,0.5090033851537248
2026_3207_3350,0.16019386986338946
2026_3207_3351,0.5155713834207651
2026_3207_3352,0.4449607748251471
2026_3207_3353,0.5013149428294915
2026_3207_3354,0.6492431426098371
2026_3207_3355,0.11395421452787588
2026_3207_3356,0.5439215289746582
2026_3207_3357,0.6128560932590135
2026_3207_3358,0.5531178761696931
2026_3207_3359,0.4475775868199105
2026_3207_3360,0.6826362248581679
2026_3207_3361,0.39466930431421476
2026_3207_3362,0.46681091838730115
2026_3207_3363,0.7097262228197366
2026_3207_3364,0.5960977782646703
2026_3207_3365,0.5475988282261638
2026_3207_3367,0.5564288820279997
2026_3207_3368,0.7122589627946834
2026_3207_3369,0.5620503774350772
2026_3207_3370,0.5178019144104238
2026_3207_3371,0.5316453872263385
2026_3207_3372,0.356702334346712
2026_3207_3373,0.48302900518176245
2026_3207_3374,0.6205873903857844
2026_3207_3375,0.5266449841704375
2026_3207_3376,0.017847070801902086
2026_3207_3377,0.5878708596660325
2026_3207_3378,0.3704389205118239
2026_3207_3379,0.4793332915699787
2026_3207_3380,0.5524629698960455
2026_3207_3381,0.6426678172034977
2026_3207_3382,0.5077359884091595
2026_3207_3384,0.6147629973027643
2026_3207_3385,0.48988802450471985
2026_3207_3386,0.44477634261225685
2026_3207_3387,0.5538276800777115
2026_3207_3388,0.6023601720426507
2026_3207_3389,0.688479416045374
2026_3207_3390,0.34006787159118484
2026_3207_3391,0.5632096228057644
2026_3207_3392,0.6642171741688719
2026_3207_3393,0.04573199061263942
2026_3207_3394,0.5924221609497007
2026_3207_3395,0.01222033768656875
2026_3207_3396,0.4824979668348503
2026_3207_3397,0.05833922711043435
2026_3207_3398,0.5977082402301055
2026_3207_3399,0.48235964251139346
2026_3207_3400,0.012881487234076412
2026_3207_3401,0.5861920416595872
2026_3207_3402,0.5864920610799623
2026_3207_3403,0.06793653107719487
2026_3207_3404,0.5590639664262156
2026_3207_3405,0.5906377321926685
2026_3207_3406,0.46027948644459465
2026_3207_3407,0.32847332051062655
2026_3207_3408,0.44017430108790856
2026_3207_3409,0.552996606740014
2026_3207_3410,0.5436984862869335
2026_3207_3411,0.6914634786818087
2026_3207_3412,0.36757932440342445
2026_3207_3413,0.4203890672323733
2026_3207_3414,0.7364366598932928
2026_3207_3415,0.6098942541077745
2026_3207_3416,0.48630460671857534
2026_3207_3417,0.014473172582971313
2026_3207_3418,0.6073198342506881
2026_3207_3419,0.36829100100559126
2026_3207_3420,0.7201956252875603
2026_3207_3421,0.6623905024425211
2026_3207_3422,0.6163788087540876
2026_3207_3423,0.6015629901950339
2026_3207_3424,0.4855113138002654
2026_3207_3425,0.07531215025259871
2026_3207_3426,0.6822758643841222
2026_3207_3427,0.5229488845325839
2026_3207_3428,0.5193392398674604
2026_3207_3429,0.5945476729018427
2026_3207_3430,0.4438130584400367
2026_3207_3431,0.5854720982763459
2026_3207_3433,0.4616463049366236
2026_3207_3434,0.6978512893748755
2026_3207_3435,0.015161027456640974
2026_3207_3436,0.2949377460850453
2026_3207_3437,0.08020079494490306
2026_3207_3438,0.06508822179035517
2026_3207_3439,0.11993051775357691
2026_3207_3441,0.7159728610840262
2026_3207_3442,0.3580859137203989
2026_3207_3443,0.6776975245771197
2026_3207_3444,0.6079129069969982
2026_3207_3447,0.7156781798692726
2026_3207_3448,0.38699406727763896
2026_3207_3449,0.0296731006833867
2026_3207_3450,0.3297911082623659
2026_3207_3451,0.5777185026348313
2026_3207_3452,0.030378651012334813
2026_3207_3453,0.21428162249198063
2026_3207_3454,0.6804340208077274
2026_3207_3455,0.6072418450072893
2026_3207_3456,0.5498537985396437
2026_3207_3457,0.5348127345310637
2026_3207_3458,0.3050248264410068
2026_3207_3459,0.5733396982098582
2026_3207_3460,0.4036110099966434
2026_3207_3461,0.5929708280094437
2026_3207_3462,0.474001597837211
2026_3207_3463,0.41763622495495356
2026_3207_3464,0.49253249064140003
2026_3207_3465,0.3117432872607885
2026_3207_3466,0.5664521060412027
2026_3207_3467,0.6050064349926876
2026_3207_3468,0.7740721802610488
2026_3207_3469,0.5179150134191632
2026_3207_3470,0.5182646034564066
2026_3207_3471,0.4147266651687047
2026_3207_3472,0.4093827291675877
2026_3207_3473,0.41490265616457755
2026_3207_3474,0.5599428602074756
2026_3207_3475,0.4581511535434324
2026_3207_3476,0.5441233835126666
2026_3207_3477,0.5903716246697821
2026_3207_3478,0.562998792465713
2026_3207_3479,0.48287290709650244
2026_3207_3480,0.7351989479200605
2026_3207_3481,0.5440477465959817
2026_3208_3209,0.9734581600609036
2026_3208_3210,0.9603128907889146
2026_3208_3211,0.5484691350601396
2026_3208_3212,0.9691633468539615
2026_3208_3213,0.9441109461414223
2026_3208_3214,0.9714775773819231
2026_3208_3217,0.9451856392289226
2026_3208_3218,0.9258431611213815
2026_3208_3219,0.8782348775980434
2026_3208_3220,0.9648304735394457
2026_3208_3221,0.8834312572196241
2026_3208_3222,0.9706984690639638
2026_3208_3223,0.9765868471448671
2026_3208_3224,0.9307913565688168
2026_3208_3225,0.6069073450836834
2026_3208_3226,0.9331532441411056
2026_3208_3227,0.9602244668544867
2026_3208_3228,0.6483917244232924
2026_3208_3229,0.945791130759746
2026_3208_3230,0.9394721686713081
2026_3208_3231,0.9566302350611093
2026_3208_3232,0.9300679962173175
2026_3208_3233,0.9406725870703305
2026_3208_3234,0.2588429740090945
2026_3208_3235,0.6906572590584505
2026_3208_3236,0.9651528723320342
2026_3208_3237,0.9809704893743059
2026_3208_3238,0.9700695685331597
2026_3208_3239,0.8878584542182035
2026_3208_3240,0.9702694254742709
2026_3208_3241,0.7150083531453775
2026_3208_3242,0.9573849314853532
2026_3208_3243,0.9617690502546474
2026_3208_3244,0.9766345475224101
2026_3208_3245,0.9606660947136308
2026_3208_3246,0.3239700740354908
2026_3208_3247,0.9607671727534615
2026_3208_3248,0.9684046171796805
2026_3208_3249,0.9695293704047289
2026_3208_3250,0.9578047196833774
2026_3208_3251,0.9516809334148023
2026_3208_3252,0.9728586838612002
2026_3208_3253,0.9700682476139685
2026_3208_3254,0.9459045849298746
2026_3208_3255,0.9123443136956069
2026_3208_3256,0.9439602173393811
2026_3208_3257,0.1098410890210545
2026_3208_3258,0.9415841003357546
2026_3208_3259,0.9715545173902966
2026_3208_3260,0.9751214903242031
2026_3208_3261,0.1517657945581301
2026_3208_3262,0.9700227972054014
2026_3208_3263,0.9597463271527267
2026_3208_3264,0.9688283441445911
2026_3208_3265,0.9712570379970273
2026_3208_3266,0.9518704203030766
2026_3208_3267,0.949820090410453
2026_3208_3268,0.3245781745343982
2026_3208_3269,0.9429410285710152
2026_3208_3270,0.9531703323864478
2026_3208_3271,0.9697250550306602
2026_3208_3272,0.9712336118476762
2026_3208_3273,0.9532090479278261
2026_3208_3274,0.960410974064035
2026_3208_3275,0.8795448750884309
2026_3208_3276,0.140069683095221
2026_3208_3277,0.32910392039775616
2026_3208_3278,0.30309210519556895
2026_3208_3279,0.43524842613780235
2026_3208_3280,0.8764646081035827
2026_3208_3281,0.9287622658018859
2026_3208_3282,0.9433978198372379
2026_3208_3283,0.9682383246551083
2026_3208_3284,0.9587139590801702
2026_3208_3285,0.9532459968676663
2026_3208_3286,0.9261433367650135
2026_3208_3287,0.968849049088194
2026_3208_3288,0.9813043483728789
2026_3208_3290,0.980093726026412
2026_3208_3291,0.96535713565542
2026_3208_3292,0.9407502541483397
2026_3208_3293,0.8208730999994248
2026_3208_3294,0.9596401238711525
2026_3208_3295,0.9518198686622334
2026_3208_3296,0.9813107832329744
2026_3208_3297,0.8930951591257404
2026_3208_3298,0.9520307887775717
2026_3208_3299,0.9736844425877437
2026_3208_3300,0.9820749538791813
2026_3208_3301,0.4906365244612938
2026_3208_3303,0.9690049874966941
2026_3208_3304,0.6698997604676769
2026_3208_3305,0.969362198208434
2026_3208_3306,0.9778573184925375
2026_3208_3307,0.929273695362488
2026_3208_3308,0.9605594136201143
2026_3208_3309,0.9133501558564221
2026_3208_3310,0.9791772282591837
2026_3208_3311,0.9731368063022128
2026_3208_3312,0.9555875470877944
2026_3208_3313,0.9547056206052091
2026_3208_3314,0.2824755417767375
2026_3208_3315,0.963959273950246
2026_3208_3316,0.9630079604263084
2026_3208_3317,0.9587995435053072
2026_3208_3318,0.9579953513521617
2026_3208_3319,0.9663362613384807
2026_3208_3320,0.9383917546014596
2026_3208_3321,0.9600376045831154
2026_3208_3322,0.964615207940398
2026_3208_3323,0.4612745357916057
2026_3208_3324,0.956379384963056
2026_3208_3325,0.9384657633300297
2026_3208_3326,0.15021079593015796
2026_3208_3328,0.19602152230641462
2026_3208_3329,0.4189686963284259
2026_3208_3330,0.9454081656985749
2026_3208_3331,0.9324278563854541
2026_3208_3332,0.671509269288755
2026_3208_3333,0.963135008339125
2026_3208_3334,0.9442680256942035
2026_3208_3335,0.9654558174947687
2026_3208_3336,0.8966532481709333
2026_3208_3337,0.9304706971691745
2026_3208_3338,0.9587104147530261
2026_3208_3339,0.9623996028908943
2026_3208_3340,0.9705958260065044
2026_3208_3341,0.9808928134245654
2026_3208_3342,0.9846131242803411
2026_3208_3343,0.6158849196476355
2026_3208_3344,0.9578951022578823
2026_3208_3345,0.9501133433616089
2026_3208_3346,0.947604600284403
2026_3208_3347,0.9600752540176116
2026_3208_3348,0.692691475875558
2026_3208_3349,0.9388115187930268
2026_3208_3350,0.577345314708209
2026_3208_3351,0.9624217471234523
2026_3208_3352,0.943874181395757
2026_3208_3353,0.9736125561243494
2026_3208_3354,0.9719262931944503
2026_3208_3355,0.7925964283466834
2026_3208_3356,0.9563780379442395
2026_3208_3357,0.9690984159736618
2026_3208_3358,0.9755945274719733
2026_3208_3359,0.9525407865638323
2026_3208_3360,0.9712430271183272
2026_3208_3361,0.9535728423396244
2026_3208_3362,0.9485823069483009
2026_3208_3363,0.9791713583734076
2026_3208_3364,0.9563526329294161
2026_3208_3365,0.9376393019475484
2026_3208_3367,0.9598971745439948
2026_3208_3368,0.9706092995018573
2026_3208_3369,0.9719376476905359
2026_3208_3370,0.9690182692208682
2026_3208_3371,0.9195953918221107
2026_3208_3372,0.8957995670673924
2026_3208_3373,0.9299134382116214
2026_3208_3374,0.9647850492412162
2026_3208_3375,0.9530189559548872
2026_3208_3376,0.1257186322338737
2026_3208_3377,0.9461477665412039
2026_3208_3378,0.9165054156071675
2026_3208_3379,0.8862805793191124
2026_3208_3380,0.967101688038389
2026_3208_3381,0.9613031773352559
2026_3208_3382,0.9633417996099236
2026_3208_3384,0.9686867763603706
2026_3208_3385,0.9682336534954679
2026_3208_3386,0.9550003175234099
2026_3208_3387,0.9532983224038518
2026_3208_3388,0.9649223858905626
2026_3208_3389,0.9527541578467068
2026_3208_3390,0.9178978681820958
2026_3208_3391,0.9547282137870142
2026_3208_3392,0.9613601669604619
2026_3208_3393,0.5114451898989256
2026_3208_3394,0.9798817757588016
2026_3208_3395,0.30266241719488046
2026_3208_3396,0.9416405220153912
2026_3208_3397,0.6781280667250045
2026_3208_3398,0.9635757767128303
2026_3208_3399,0.9413154418646466
2026_3208_3400,0.09795502404562235
2026_3208_3401,0.9698829902054685
2026_3208_3402,0.9149920386948447
2026_3208_3403,0.6615449297363858
2026_3208_3404,0.9709185271357608
2026_3208_3405,0.9472216546682133
2026_3208_3406,0.9496929159014773
2026_3208_3407,0.8998905684846336
2026_3208_3408,0.9332877775342199
2026_3208_3409,0.9667575979993999
2026_3208_3410,0.9663289026210634
2026_3208_3411,0.9692535967424806
2026_3208_3412,0.9542796865569786
2026_3208_3413,0.9148504415409776
2026_3208_3414,0.9676378087203678
2026_3208_3415,0.962114297905547
2026_3208_3416,0.9579836977649749
2026_3208_3417,0.08004082691312588
2026_3208_3418,0.968301399454981
2026_3208_3419,0.8901945569745113
2026_3208_3420,0.9693678511388009
2026_3208_3421,0.9690708152400156
2026_3208_3422,0.9692034097854073
2026_3208_3423,0.9735653009135965
2026_3208_3424,0.934768445440704
2026_3208_3425,0.7578660998895599
2026_3208_3426,0.9745364822039271
2026_3208_3427,0.9497264794967064
2026_3208_3428,0.9171281555166809
2026_3208_3429,0.9753684252537507
2026_3208_3430,0.9736784637760921
2026_3208_3431,0.9317304238254651
2026_3208_3433,0.9649567984381728
2026_3208_3434,0.9739392826366725
2026_3208_3435,0.13302434973003535
2026_3208_3436,0.8374662072464456
2026_3208_3437,0.5634023605056002
2026_3208_3438,0.5386227783934685
2026_3208_3439,0.6357505766051776
2026_3208_3441,0.9729985563353132
2026_3208_3442,0.8586780055181524
2026_3208_3443,0.9687547416662717
2026_3208_3444,0.9679109339072793
2026_3208_3447,0.9806933673858977
2026_3208_3448,0.951207465213493
2026_3208_3449,0.4792582308927098
2026_3208_3450,0.9379576553574481
2026_3208_3451,0.9633081332833304
2026_3208_3452,0.3207845929688439
2026_3208_3453,0.8570202209409976
2026_3208_3454,0.9722717045251379
2026_3208_3455,0.9729562164818604
2026_3208_3456,0.9600244637587917
2026_3208_3457,0.966952878917178
2026_3208_3458,0.9472518529273686
2026_3208_3459,0.962799904613707
2026_3208_3460,0.933329174310954
2026_3208_3461,0.9587470682791511
2026_3208_3462,0.9561036958523921
2026_3208_3463,0.9624111813022658
2026_3208_3464,0.9541229824512347
2026_3208_3465,0.8664087803730144
2026_3208_3466,0.9303928527288456
2026_3208_3467,0.9474956410046858
2026_3208_3468,0.9840448085069499
2026_3208_3469,0.9664899633511628
2026_3208_3470,0.9640220820743763
2026_3208_3471,0.9179035211792019
2026_3208_3472,0.9551461026830914
2026_3208_3473,0.9390279276549774
2026_3208_3474,0.9675992931576523
2026_3208_3475,0.925450396666474
2026_3208_3476,0.9626050325258023
2026_3208_3477,0.9662730386767171
2026_3208_3478,0.970829344197494
2026_3208_3479,0.9654035782037809
2026_3208_3480,0.9645539414771822
2026_3208_3481,0.9641420141702859
2026_3209_3210,0.5267105319232012
2026_3209_3211,0.09592282447059164
2026_3209_3212,0.5642822447118594
2026_3209_3213,0.5469096410889618
2026_3209_3214,0.46271343396861286
2026_3209_3217,0.3193600130968376
2026_3209_3218,0.36901504895883197
2026_3209_3219,0.18453626633452838
2026_3209_3220,0.6022889905480386
2026_3209_3221,0.3002109081288768
2026_3209_3222,0.5630335634388177
2026_3209_3223,0.6243768049256018
2026_3209_3224,0.26969664889504946
2026_3209_3225,0.10189697782202783
2026_3209_3226,0.5024091576713905
2026_3209_3227,0.48017745176450527
2026_3209_3228,0.033251047519629776
2026_3209_3229,0.504939027745545
2026_3209_3230,0.503808571181118
2026_3209_3231,0.5469228320773297
2026_3209_3232,0.40221041922846956
2026_3209_3233,0.48356238070532787
2026_3209_3234,0.019033237711805425
2026_3209_3235,0.03801563395204023
2026_3209_3236,0.4104136951221742
2026_3209_3237,0.5892058203384513
2026_3209_3238,0.49551467176247455
2026_3209_3239,0.39182606954004184
2026_3209_3240,0.5697030495204648
2026_3209_3241,0.0903434633538023
2026_3209_3242,0.6225861259743334
2026_3209_3243,0.3065479718740093
2026_3209_3244,0.6289991608005892
2026_3209_3245,0.44675530494533
2026_3209_3246,0.019511930236769344
2026_3209_3247,0.5400612166291019
2026_3209_3248,0.5207495173329015
2026_3209_3249,0.5218121486913294
2026_3209_3250,0.4728506469587648
2026_3209_3251,0.47200624046822304
2026_3209_3252,0.517820580041209
2026_3209_3253,0.4428994427142528
2026_3209_3254,0.47949665758890325
2026_3209_3255,0.2961385646278254
2026_3209_3256,0.40307457205417907
2026_3209_3257,0.00816198452108758
2026_3209_3258,0.4397333418936026
2026_3209_3259,0.5628076332574687
2026_3209_3260,0.5167954716218565
2026_3209_3261,0.0066537911210656185
2026_3209_3262,0.5880775664164583
2026_3209_3263,0.3904720794299299
2026_3209_3264,0.5034270653070582
2026_3209_3265,0.43072746126493355
2026_3209_3266,0.3021798136437431
2026_3209_3267,0.3961598360617734
2026_3209_3268,0.013291680288310776
2026_3209_3269,0.34101286418224813
2026_3209_3270,0.29342722970892376
2026_3209_3271,0.5088341442654454
2026_3209_3272,0.4303867668221709
2026_3209_3273,0.532492962030436
2026_3209_3274,0.4836486205096565
2026_3209_3275,0.16315786045158742
2026_3209_3276,0.007708763561909827
2026_3209_3277,0.014927982599667579
2026_3209_3278,0.012101202620561543
2026_3209_3279,0.019173103246117915
2026_3209_3280,0.29321858125781786
2026_3209_3281,0.4003542204503353
2026_3209_3282,0.38783469820646566
2026_3209_3283,0.49818463211712827
2026_3209_3284,0.47146711404314157
2026_3209_3285,0.4768326324835808
2026_3209_3286,0.2766167850305866
2026_3209_3287,0.51877738799025
2026_3209_3288,0.6217551092850098
2026_3209_3290,0.4656979594160261
2026_3209_3291,0.5133292523870165
2026_3209_3292,0.5864783862121892
2026_3209_3293,0.13232821509337234
2026_3209_3294,0.44704525306452136
2026_3209_3295,0.5288796753986962
2026_3209_3296,0.7094441729104799
2026_3209_3297,0.318286433323928
2026_3209_3298,0.3102008297780178
2026_3209_3299,0.5874952394821085
2026_3209_3300,0.6483117205101184
2026_3209_3301,0.019832151097988887
2026_3209_3303,0.5135044882318127
2026_3209_3304,0.12422985332019881
2026_3209_3305,0.6226092815785531
2026_3209_3306,0.5604339997149439
2026_3209_3307,0.27380842339567707
2026_3209_3308,0.41908370892785207
2026_3209_3309,0.5427371688402385
2026_3209_3310,0.6735678503709799
2026_3209_3311,0.42730474990081313
2026_3209_3312,0.444112010306998
2026_3209_3313,0.5454571440818092
2026_3209_3314,0.014801746468456074
2026_3209_3315,0.6032419360004744
2026_3209_3316,0.538063342129513
2026_3209_3317,0.36508176127489367
2026_3209_3318,0.6624610771778212
2026_3209_3319,0.5690214500740118
2026_3209_3320,0.3593184507348266
2026_3209_3321,0.38669002345565195
2026_3209_3322,0.4594107086561043
2026_3209_3323,0.026726033389614455
2026_3209_3324,0.5262637187788687
2026_3209_3325,0.5201056718086448
2026_3209_3326,0.01010906246130816
2026_3209_3328,0.00933832897763302
2026_3209_3329,0.024610732174602114
2026_3209_3330,0.342216912869979
2026_3209_3331,0.34566934634168056
2026_3209_3332,0.03976919347522197
2026_3209_3333,0.5152069156914114
2026_3209_3334,0.5312670480255157
2026_3209_3335,0.5256957845488816
2026_3209_3336,0.26167436873464933
2026_3209_3337,0.26631335591825656
2026_3209_3338,0.5432130842730079
2026_3209_3339,0.4149099254107178
2026_3209_3340,0.6158466042779498
2026_3209_3341,0.6095406200270521
2026_3209_3342,0.7284339814594583
2026_3209_3343,0.05727319981287717
2026_3209_3344,0.49164805213320517
2026_3209_3345,0.38370271589563326
2026_3209_3346,0.3956099141020347
2026_3209_3347,0.4790465700399013
2026_3209_3348,0.2007057511936696
2026_3209_3349,0.37821799356353725
2026_3209_3350,0.06667281066806267
2026_3209_3351,0.5675908455294632
2026_3209_3352,0.567116275752757
2026_3209_3353,0.5528727603040913
2026_3209_3354,0.5117888558445953
2026_3209_3355,0.13802633801906772
2026_3209_3356,0.42483782372961276
2026_3209_3357,0.6352849567751238
2026_3209_3358,0.545914832746706
2026_3209_3359,0.49131312972172836
2026_3209_3360,0.4588153995568015
2026_3209_3361,0.26629270391726784
2026_3209_3362,0.2941288070214558
2026_3209_3363,0.5696098858751153
2026_3209_3364,0.39240271200262083
2026_3209_3365,0.29850297506681955
2026_3209_3367,0.44560222543362965
2026_3209_3368,0.5034774737124106
2026_3209_3369,0.6096005776044042
2026_3209_3370,0.5437754277721035
2026_3209_3371,0.38217222747380725
2026_3209_3372,0.3240665857192672
2026_3209_3373,0.3391768240111189
2026_3209_3374,0.5990805876459897
2026_3209_3375,0.2739833989457081
2026_3209_3376,0.0064894204897234155
2026_3209_3377,0.4447361881494595
2026_3209_3378,0.37349429622026964
2026_3209_3379,0.2750337942002509
2026_3209_3380,0.4637638783970879
2026_3209_3381,0.45563183254460826
2026_3209_3382,0.48192154223244393
2026_3209_3384,0.6058263671782996
2026_3209_3385,0.42909553170970327
2026_3209_3386,0.5398591373209198
2026_3209_3387,0.4099628385970093
2026_3209_3388,0.5553945209795219
2026_3209_3389,0.6560037322826329
2026_3209_3390,0.26826782194759535
2026_3209_3391,0.3816295922941802
2026_3209_3392,0.46513329704757767
2026_3209_3393,0.03673112801101858
2026_3209_3394,0.601086663947862
2026_3209_3395,0.014645741559072669
2026_3209_3396,0.30405416445931976
2026_3209_3397,0.04458514390968847
2026_3209_3398,0.5899841751644879
2026_3209_3399,0.47730090047569096
2026_3209_3400,0.006366168593166294
2026_3209_3401,0.5067486168917938
2026_3209_3402,0.4292702732215722
2026_3209_3403,0.04739555346000471
2026_3209_3404,0.7038801213427861
2026_3209_3405,0.6112829837664722
2026_3209_3406,0.43967047184312924
2026_3209_3407,0.2547203911844339
2026_3209_3408,0.4468233745753988
2026_3209_3409,0.5571054439248764
2026_3209_3410,0.5089876556823927
2026_3209_3411,0.40361436892472674
2026_3209_3412,0.32709818627331144
2026_3209_3413,0.44319234753116094
2026_3209_3414,0.6148719156647557
2026_3209_3415,0.4744980739674082
2026_3209_3416,0.5715372671622896
2026_3209_3417,0.0049125703242666515
2026_3209_3418,0.506116372530662
2026_3209_3419,0.3450122646698599
2026_3209_3420,0.5495425978451534
2026_3209_3421,0.4183213779319579
2026_3209_3422,0.4992411175562068
2026_3209_3423,0.4937149263044599
2026_3209_3424,0.4494945688729875
2026_3209_3425,0.0988619530312925
2026_3209_3426,0.6280617521285174
2026_3209_3427,0.473925401800641
2026_3209_3428,0.27326416703365763
2026_3209_3429,0.49496970518864847
2026_3209_3430,0.496956012920192
2026_3209_3431,0.45520712300041477
2026_3209_3433,0.4904320157394845
2026_3209_3434,0.4385844253561029
2026_3209_3435,0.006945224384683195
2026_3209_3436,0.30262700179785484
2026_3209_3437,0.06286333883800414
2026_3209_3438,0.04827115821307466
2026_3209_3439,0.045508847446451686
2026_3209_3441,0.7063607036755841
2026_3209_3442,0.1677199568058537
2026_3209_3443,0.40644184117132526
2026_3209_3444,0.4471157635471689
2026_3209_3447,0.5683163354272263
2026_3209_3448,0.37195361228992146
2026_3209_3449,0.02342957649880577
2026_3209_3450,0.36872400358819674
2026_3209_3451,0.48580409633428456
2026_3209_3452,0.02023960962444047
2026_3209_3453,0.17650165311484384
2026_3209_3454,0.5290531583032794
2026_3209_3455,0.6590475274579883
2026_3209_3456,0.5014164865529894
2026_3209_3457,0.641444820925586
2026_3209_3458,0.3249594752501255
2026_3209_3459,0.5206911530256103
2026_3209_3460,0.38947752964818405
2026_3209_3461,0.5382435632637153
2026_3209_3462,0.3835079031365696
2026_3209_3463,0.41262563337375263
2026_3209_3464,0.44943398521122935
2026_3209_3465,0.20519146358576112
2026_3209_3466,0.5391656387363051
2026_3209_3467,0.32112869131418914
2026_3209_3468,0.6542248064097185
2026_3209_3469,0.4588148207533649
2026_3209_3470,0.4709508480038791
2026_3209_3471,0.35436931862577375
